"season","event_name","circuit","session_type","driver_number","driver_code","driver_name","team_name","lap_number","lap_time","lap_time_sec","timestamp_utc"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","10","1:59.197","119.197","2026-02-12 17:10:33"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","11","8:42.513","522.513","2026-02-12 17:10:33"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","12","1:37.977","97.977","2026-02-12 17:10:33"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","13","2:04.865","124.865","2026-02-12 17:10:34"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","14","1:39.011","99.011","2026-02-12 17:10:34"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","15","2:00.827","120.827","2026-02-12 17:10:34"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","16","2:28.245","148.245","2026-02-12 17:10:34"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","17","1:40.410","100.410","2026-02-12 17:10:34"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","18","1:40.293","100.293","2026-02-12 17:10:34"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","19","1:40.166","100.166","2026-02-12 17:10:34"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","20","1:40.091","100.091","2026-02-12 17:10:34"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","26","11:34.602","694.602","2026-02-12 17:10:34"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","27","1:39.438","99.438","2026-02-12 17:10:34"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","28","1:39.911","99.911","2026-02-12 17:10:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","29","1:39.635","99.635","2026-02-12 17:10:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","30","1:40.507","100.507","2026-02-12 17:10:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","31","1:40.260","100.260","2026-02-12 17:10:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","32","1:40.266","100.266","2026-02-12 17:10:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","33","1:40.599","100.599","2026-02-12 17:10:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","34","1:40.413","100.413","2026-02-12 17:10:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","35","2:01.364","121.364","2026-02-12 17:10:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","36","1:58.619","118.619","2026-02-12 17:10:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","57","13:02.832","782.832","2026-02-12 17:10:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","58","2:10.073","130.073","2026-02-12 17:10:35"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","59","1:36.670","96.670","2026-02-12 17:10:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","60","2:19.814","139.814","2026-02-12 17:10:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","61","2:04.500","124.500","2026-02-12 17:10:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","62","1:36.931","96.931","2026-02-12 17:10:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","63","2:11.339","131.339","2026-02-12 17:10:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","64","1:45.340","105.340","2026-02-12 17:10:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","65","2:35.241","155.241","2026-02-12 17:10:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","5","BOR","Gabriel Bortoleto","Audi","66","2:28.450","148.450","2026-02-12 17:10:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","2","22:19.025","1339.025","2026-02-12 17:09:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","3","1:51.522","111.522","2026-02-12 17:09:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","4","10:32.958","632.958","2026-02-12 17:09:09"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","5","1:51.867","111.867","2026-02-12 17:09:10"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","6","11:36.119","696.119","2026-02-12 17:09:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","7","1:58.446","118.446","2026-02-12 17:09:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","8","11:10.303","670.303","2026-02-12 17:09:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","9","1:56.747","116.747","2026-02-12 17:09:11"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","10","8:08.776","488.776","2026-02-12 17:09:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","11","1:52.986","112.986","2026-02-12 17:09:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","14","11:11.601","671.601","2026-02-12 17:09:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","15","1:53.562","113.562","2026-02-12 17:09:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","16","16:45.253","1005.253","2026-02-12 17:09:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","17","1:53.222","113.222","2026-02-12 17:09:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","18","12:04.186","724.186","2026-02-12 17:09:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","19","1:45.167","105.167","2026-02-12 17:09:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","20","2:29.090","149.090","2026-02-12 17:09:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","21","1:47.831","107.831","2026-02-12 17:09:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","22","2:58.408","178.408","2026-02-12 17:09:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","23","1:46.697","106.697","2026-02-12 17:09:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","24","13:05.250","785.250","2026-02-12 17:09:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","25","1:38.233","98.233","2026-02-12 17:09:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","26","2:21.110","141.110","2026-02-12 17:09:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","27","1:37.392","97.392","2026-02-12 17:09:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","28","2:15.845","135.845","2026-02-12 17:09:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","29","1:37.915","97.915","2026-02-12 17:09:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","30","1:56.999","116.999","2026-02-12 17:09:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","31","1:39.860","99.860","2026-02-12 17:09:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","32","1:39.252","99.252","2026-02-12 17:09:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","33","1:39.198","99.198","2026-02-12 17:09:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","34","1:44.682","104.682","2026-02-12 17:09:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","35","10:52.960","652.960","2026-02-12 17:09:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","36","1:56.397","116.397","2026-02-12 17:09:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","37","2:12.469","132.469","2026-02-12 17:09:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","38","1:37.266","97.266","2026-02-12 17:09:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","39","1:49.631","109.631","2026-02-12 17:09:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","40","1:39.416","99.416","2026-02-12 17:09:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","41","1:39.138","99.138","2026-02-12 17:09:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","42","1:39.283","99.283","2026-02-12 17:09:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","43","1:40.687","100.687","2026-02-12 17:09:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","44","1:47.965","107.965","2026-02-12 17:09:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","45","20:18.970","1218.970","2026-02-12 17:09:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","46","1:49.585","109.585","2026-02-12 17:09:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","27","HUL","Nico Hülkenberg","Audi","47","8:24.277","504.277","2026-02-12 17:09:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","3","1:43.185","103.185","2026-02-12 17:09:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","4","2:03.275","123.275","2026-02-12 17:09:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","8","2:09.140","129.140","2026-02-12 17:09:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","9","28:28.181","1708.181","2026-02-12 17:10:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","10","1:52.845","112.845","2026-02-12 17:10:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","11","1:47.254","107.254","2026-02-12 17:10:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","12","1:40.319","100.319","2026-02-12 17:10:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","13","1:44.191","104.191","2026-02-12 17:10:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","14","1:42.601","102.601","2026-02-12 17:10:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","15","1:42.058","102.058","2026-02-12 17:10:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","16","1:42.013","102.013","2026-02-12 17:10:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","17","1:41.977","101.977","2026-02-12 17:10:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","18","1:41.926","101.926","2026-02-12 17:10:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","19","1:41.324","101.324","2026-02-12 17:10:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","20","2:11.039","131.039","2026-02-12 17:10:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","21","27:50.333","1670.333","2026-02-12 17:10:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","22","1:59.077","119.077","2026-02-12 17:10:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","23","1:40.398","100.398","2026-02-12 17:10:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","24","2:07.678","127.678","2026-02-12 17:10:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","25","1:39.810","99.810","2026-02-12 17:10:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","26","2:05.143","125.143","2026-02-12 17:10:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","27","2:16.029","136.029","2026-02-12 17:10:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","28","1:48.956","108.956","2026-02-12 17:10:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","29","15:02.853","902.853","2026-02-12 17:10:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","30","1:38.653","98.653","2026-02-12 17:10:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","31","2:30.837","150.837","2026-02-12 17:10:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","32","2:16.254","136.254","2026-02-12 17:10:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","33","1:40.019","100.019","2026-02-12 17:10:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","34","1:56.227","116.227","2026-02-12 17:10:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","35","1:40.190","100.190","2026-02-12 17:10:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","36","1:41.073","101.073","2026-02-12 17:10:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","37","1:41.719","101.719","2026-02-12 17:10:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","38","1:41.952","101.952","2026-02-12 17:10:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","39","1:42.079","102.079","2026-02-12 17:10:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","40","1:41.835","101.835","2026-02-12 17:10:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","41","1:42.401","102.401","2026-02-12 17:10:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","11","PER","Sergio Pérez","Cadillac","42","1:47.655","107.655","2026-02-12 17:10:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","2","2:08.229","128.229","2026-02-12 17:10:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","3","2:52.815","172.815","2026-02-12 17:10:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","4","10:04.135","604.135","2026-02-12 17:10:36"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","5","2:45.169","165.169","2026-02-12 17:10:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","6","1:43.183","103.183","2026-02-12 17:10:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","7","1:43.242","103.242","2026-02-12 17:10:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","8","1:43.273","103.273","2026-02-12 17:10:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","9","1:43.176","103.176","2026-02-12 17:10:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","10","1:43.441","103.441","2026-02-12 17:10:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","11","1:43.445","103.445","2026-02-12 17:10:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","12","1:44.289","104.289","2026-02-12 17:10:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","13","1:43.887","103.887","2026-02-12 17:10:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","14","1:43.850","103.850","2026-02-12 17:10:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","15","1:44.454","104.454","2026-02-12 17:10:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","16","1:45.032","105.032","2026-02-12 17:10:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","17","1:48.113","108.113","2026-02-12 17:10:37"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","23","11:15.862","675.862","2026-02-12 17:10:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","24","1:41.766","101.766","2026-02-12 17:10:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","25","1:41.696","101.696","2026-02-12 17:10:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","26","1:42.950","102.950","2026-02-12 17:10:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","27","1:42.012","102.012","2026-02-12 17:10:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","28","1:42.090","102.090","2026-02-12 17:10:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","29","1:42.572","102.572","2026-02-12 17:10:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","30","1:42.764","102.764","2026-02-12 17:10:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","31","1:42.968","102.968","2026-02-12 17:10:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","32","1:42.822","102.822","2026-02-12 17:10:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","33","1:42.914","102.914","2026-02-12 17:10:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","34","1:43.540","103.540","2026-02-12 17:10:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","35","1:42.555","102.555","2026-02-12 17:10:38"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","36","1:42.839","102.839","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","37","1:43.047","103.047","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","38","1:43.244","103.244","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","39","1:40.441","100.441","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","52","1:40.648","100.648","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","53","1:40.566","100.566","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","54","1:40.706","100.706","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","55","1:41.349","101.349","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","56","1:41.563","101.563","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","57","1:41.653","101.653","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","58","1:41.061","101.061","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","59","1:41.967","101.967","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","60","1:41.440","101.440","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","61","1:41.725","101.725","2026-02-12 17:10:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","62","1:47.887","107.887","2026-02-12 17:10:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","63","6:30.140","390.140","2026-02-12 17:10:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","64","1:36.824","96.824","2026-02-12 17:10:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","65","1:52.536","112.536","2026-02-12 17:10:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","77","BOT","Valtteri Bottas","Cadillac","66","1:47.563","107.563","2026-02-12 17:10:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","2","1:57.509","117.509","2026-02-12 17:09:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","3","1:47.597","107.597","2026-02-12 17:09:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","4","1:54.833","114.833","2026-02-12 17:09:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","6","22:02.143","1322.143","2026-02-12 17:09:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","7","1:43.391","103.391","2026-02-12 17:09:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","8","1:40.451","100.451","2026-02-12 17:09:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","9","1:41.355","101.355","2026-02-12 17:09:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","10","1:48.346","108.346","2026-02-12 17:09:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","11","9:54.762","594.762","2026-02-12 17:09:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","12","1:40.891","100.891","2026-02-12 17:09:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","13","1:44.987","104.987","2026-02-12 17:09:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","14","8:04.502","484.502","2026-02-12 17:09:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","15","1:40.133","100.133","2026-02-12 17:09:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","16","1:44.840","104.840","2026-02-12 17:09:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","17","12:01.436","721.436","2026-02-12 17:09:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","18","1:34.442","94.442","2026-02-12 17:09:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","19","2:13.987","133.987","2026-02-12 17:09:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","20","2:28.971","148.971","2026-02-12 17:09:19"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","16","LEC","Charles Leclerc","Ferrari","21","1:34.613","94.613","2026-02-12 17:09:19"
