"season","event_name","circuit","session_type","driver_number","driver_code","driver_name","team_name","lap_number","lap_time","lap_time_sec","timestamp_utc"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","43","1:40.345","100.345","2026-02-11 17:31:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","44","1:40.384","100.384","2026-02-11 17:31:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","45","1:40.408","100.408","2026-02-11 17:31:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","46","1:40.656","100.656","2026-02-11 17:31:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","47","1:40.742","100.742","2026-02-11 17:31:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","48","1:41.220","101.220","2026-02-11 17:31:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","49","1:41.804","101.804","2026-02-11 17:31:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","50","1:47.293","107.293","2026-02-11 17:31:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","51","14:43.685","883.685","2026-02-11 17:31:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","52","1:36.943","96.943","2026-02-11 17:31:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","53","2:09.642","129.642","2026-02-11 17:31:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","54","2:24.908","144.908","2026-02-11 17:31:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","55","1:56.041","116.041","2026-02-11 17:31:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","56","1:36.861","96.861","2026-02-11 17:31:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","57","1:42.341","102.341","2026-02-11 17:31:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","58","1:39.102","99.102","2026-02-11 17:31:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","59","1:38.906","98.906","2026-02-11 17:31:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","60","1:39.398","99.398","2026-02-11 17:31:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","61","1:39.289","99.289","2026-02-11 17:31:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","65","1:40.054","100.054","2026-02-11 17:31:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","66","1:40.314","100.314","2026-02-11 17:31:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","67","1:39.767","99.767","2026-02-11 17:31:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","68","1:47.211","107.211","2026-02-11 17:31:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","69","5:41.792","341.792","2026-02-11 17:31:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","70","2:38.743","158.743","2026-02-11 17:31:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","71","2:07.780","127.780","2026-02-11 17:31:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","72","1:59.277","119.277","2026-02-11 17:31:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","27","HUL","Nico Hülkenberg","Audi","73","3:11.740","191.740","2026-02-11 17:31:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","2","2:14.462","134.462","2026-02-11 17:31:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","3","17:52.651","1072.651","2026-02-11 17:31:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","4","1:41.127","101.127","2026-02-11 17:31:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","5","2:09.834","129.834","2026-02-11 17:31:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","6","1:40.380","100.380","2026-02-11 17:31:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","7","2:35.890","155.890","2026-02-11 17:31:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","8","2:07.701","127.701","2026-02-11 17:31:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","9","1:40.362","100.362","2026-02-11 17:31:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","10","2:14.796","134.796","2026-02-11 17:31:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","11","1:39.767","99.767","2026-02-11 17:31:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","12","2:17.037","137.037","2026-02-11 17:31:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","13","1:57.693","117.693","2026-02-11 17:31:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","14","2:00.753","120.753","2026-02-11 17:31:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","15","1:43.132","103.132","2026-02-11 17:31:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","16","2:19.296","139.296","2026-02-11 17:31:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","17","17:40.959","1060.959","2026-02-11 17:31:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","18","1:42.916","102.916","2026-02-11 17:31:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","19","1:43.444","103.444","2026-02-11 17:31:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","20","1:42.653","102.653","2026-02-11 17:31:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","21","1:42.610","102.610","2026-02-11 17:31:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","22","1:43.095","103.095","2026-02-11 17:31:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","23","1:42.757","102.757","2026-02-11 17:31:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","24","1:43.073","103.073","2026-02-11 17:31:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","25","1:44.275","104.275","2026-02-11 17:31:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","26","1:42.983","102.983","2026-02-11 17:31:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","27","2:09.605","129.605","2026-02-11 17:31:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","28","14:50.926","890.926","2026-02-11 17:31:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","29","1:41.615","101.615","2026-02-11 17:31:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","30","1:40.835","100.835","2026-02-11 17:31:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","31","1:42.008","102.008","2026-02-11 17:31:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","32","1:41.793","101.793","2026-02-11 17:31:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","33","1:42.354","102.354","2026-02-11 17:31:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","34","1:42.640","102.640","2026-02-11 17:31:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","35","1:42.074","102.074","2026-02-11 17:31:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","36","1:42.090","102.090","2026-02-11 17:31:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","37","1:43.718","103.718","2026-02-11 17:31:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","38","2:10.636","130.636","2026-02-11 17:31:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","39","30:47.466","1847.466","2026-02-11 17:31:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","40","1:38.966","98.966","2026-02-11 17:31:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","41","2:12.207","132.207","2026-02-11 17:31:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","42","1:39.039","99.039","2026-02-11 17:31:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","43","2:16.537","136.537","2026-02-11 17:31:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","44","2:10.735","130.735","2026-02-11 17:31:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","45","13:10.057","790.057","2026-02-11 17:31:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","46","1:39.022","99.022","2026-02-11 17:31:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","47","2:21.377","141.377","2026-02-11 17:31:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","48","1:55.135","115.135","2026-02-11 17:31:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","49","1:52.548","112.548","2026-02-11 17:31:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","50","1:49.813","109.813","2026-02-11 17:31:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","51","1:38.828","98.828","2026-02-11 17:31:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","52","2:06.466","126.466","2026-02-11 17:31:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","53","1:49.519","109.519","2026-02-11 17:31:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","54","15:28.587","928.587","2026-02-11 17:31:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","55","1:44.004","104.004","2026-02-11 17:31:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","56","6:10.476","370.476","2026-02-11 17:31:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","57","2:13.375","133.375","2026-02-11 17:31:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","11","PER","Sergio Pérez","Cadillac","58","2:53.149","173.149","2026-02-11 17:31:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","2","13:39.932","819.932","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","7","1:40.469","100.469","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","8","2:13.113","133.113","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","14","15:03.320","903.320","2026-02-11 17:30:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","15","2:00.215","120.215","2026-02-11 17:30:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","16","32:46.342","1966.342","2026-02-11 17:30:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","17","1:40.317","100.317","2026-02-11 17:30:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","18","2:06.625","126.625","2026-02-11 17:30:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","19","2:12.410","132.410","2026-02-11 17:30:44"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","20","7:00.444","420.444","2026-02-11 17:30:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","21","11:35.323","695.323","2026-02-11 17:30:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","22","1:42.627","102.627","2026-02-11 17:30:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","23","2:02.783","122.783","2026-02-11 17:30:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","24","1:40.905","100.905","2026-02-11 17:30:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","25","2:04.946","124.946","2026-02-11 17:30:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","26","19:00.609","1140.609","2026-02-11 17:30:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","27","1:39.646","99.646","2026-02-11 17:30:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","28","2:05.974","125.974","2026-02-11 17:30:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","29","2:37.301","157.301","2026-02-11 17:30:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","30","1:41.101","101.101","2026-02-11 17:30:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","31","1:41.314","101.314","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","32","1:41.708","101.708","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","33","1:50.965","110.965","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","34","1:41.501","101.501","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","35","1:42.445","102.445","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","36","1:41.634","101.634","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","37","1:42.871","102.871","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","38","1:42.357","102.357","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","39","1:42.589","102.589","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","40","2:03.340","123.340","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","42","1:39.150","99.150","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","43","2:10.196","130.196","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","44","2:21.202","141.202","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","45","1:41.856","101.856","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","46","1:40.855","100.855","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","47","1:42.063","102.063","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","48","1:41.685","101.685","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","77","BOT","Valtteri Bottas","Cadillac","49","2:04.658","124.658","2026-02-11 17:30:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","2","1:40.108","100.108","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","3","1:40.101","100.101","2026-02-11 17:30:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","4","1:40.646","100.646","2026-02-11 17:30:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","5","1:41.635","101.635","2026-02-11 17:30:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","6","1:56.397","116.397","2026-02-11 17:30:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","7","10:20.628","620.628","2026-02-11 17:30:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","8","1:37.819","97.819","2026-02-11 17:30:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","9","1:38.109","98.109","2026-02-11 17:30:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","10","1:38.049","98.049","2026-02-11 17:30:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","11","1:39.114","99.114","2026-02-11 17:30:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","12","1:52.773","112.773","2026-02-11 17:30:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","13","2:59.860","179.860","2026-02-11 17:30:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","14","1:43.252","103.252","2026-02-11 17:30:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","15","16:29.743","989.743","2026-02-11 17:30:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","16","1:39.404","99.404","2026-02-11 17:30:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","17","1:38.688","98.688","2026-02-11 17:30:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","18","1:40.310","100.310","2026-02-11 17:30:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","19","1:39.928","99.928","2026-02-11 17:30:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","20","2:07.928","127.928","2026-02-11 17:30:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","21","2:47.239","167.239","2026-02-11 17:30:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","22","1:45.903","105.903","2026-02-11 17:30:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","23","13:42.330","822.330","2026-02-11 17:30:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","24","1:40.418","100.418","2026-02-11 17:30:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","25","1:39.738","99.738","2026-02-11 17:30:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","26","2:02.230","122.230","2026-02-11 17:30:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","27","13:18.055","798.055","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","28","2:00.145","120.145","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","29","2:11.255","131.255","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","30","1:36.221","96.221","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","31","2:20.773","140.773","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","32","1:35.959","95.959","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","33","2:03.392","123.392","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","34","2:27.318","147.318","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","35","1:37.847","97.847","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","36","1:37.970","97.970","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","37","1:38.134","98.134","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","38","1:38.774","98.774","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","39","1:38.231","98.231","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","40","1:38.529","98.529","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","41","1:38.675","98.675","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","42","1:45.558","105.558","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","43","1:38.807","98.807","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","44","2:06.856","126.856","2026-02-11 17:30:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","45","17:37.762","1057.762","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","46","1:35.190","95.190","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","47","2:25.048","145.048","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","48","1:37.882","97.882","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","49","2:09.180","129.180","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","50","2:37.293","157.293","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","51","1:37.563","97.563","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","52","1:38.027","98.027","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","53","1:38.164","98.164","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","54","1:38.646","98.646","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","55","1:38.539","98.539","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","56","1:38.769","98.769","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","57","1:39.341","99.341","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","58","1:39.713","99.713","2026-02-11 17:31:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","16","LEC","Charles Leclerc","Ferrari","59","1:39.736","99.736","2026-02-11 17:31:00"
