season,event_name,circuit,session_type,driver_number,driver_code,driver_name,team_name,lap_number,lap_time,lap_time_sec,timestamp_utc,testing_day
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,63,RUS,George Russell,Mercedes,47,1:52.882,112.882,2026-02-11 17:30:43,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,63,RUS,George Russell,Mercedes,49,1:40.602,100.602,2026-02-11 17:30:43,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,63,RUS,George Russell,Mercedes,50,1:39.593,99.593,2026-02-11 17:30:43,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,63,RUS,George Russell,Mercedes,51,1:39.384,99.384,2026-02-11 17:30:43,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,63,RUS,George Russell,Mercedes,52,1:40.550,100.55,2026-02-11 17:30:43,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,63,RUS,George Russell,Mercedes,53,1:39.986,99.986,2026-02-11 17:30:43,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,63,RUS,George Russell,Mercedes,54,1:40.999,100.999,2026-02-11 17:30:43,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,63,RUS,George Russell,Mercedes,55,1:41.461,101.461,2026-02-11 17:30:43,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,6,1:57.556,117.556,2026-02-11 17:30:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,7,1:40.069,100.069,2026-02-11 17:30:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,9,1:39.480,99.48,2026-02-11 17:30:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,11,1:42.257,102.257,2026-02-11 17:30:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,12,1:42.197,102.197,2026-02-11 17:30:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,13,1:41.935,101.935,2026-02-11 17:30:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,14,1:41.671,101.671,2026-02-11 17:30:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,15,1:41.721,101.721,2026-02-11 17:30:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,16,1:42.009,102.009,2026-02-11 17:30:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,24,1:37.945,97.945,2026-02-11 17:30:13,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,26,1:38.655,98.655,2026-02-11 17:30:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,27,1:59.159,119.159,2026-02-11 17:30:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,29,1:41.468,101.468,2026-02-11 17:30:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,30,1:40.959,100.959,2026-02-11 17:30:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,31,1:40.850,100.85,2026-02-11 17:30:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,32,1:41.748,101.748,2026-02-11 17:30:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,33,1:41.639,101.639,2026-02-11 17:30:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,34,1:42.305,102.305,2026-02-11 17:30:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,35,1:41.675,101.675,2026-02-11 17:30:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,36,1:41.606,101.606,2026-02-11 17:30:14,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,41,1:38.620,98.62,2026-02-11 17:30:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,42,1:59.271,119.271,2026-02-11 17:30:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,44,1:40.500,100.5,2026-02-11 17:30:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,45,1:40.824,100.824,2026-02-11 17:30:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,46,1:42.482,102.482,2026-02-11 17:30:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,47,1:41.021,101.021,2026-02-11 17:30:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,48,1:42.684,102.684,2026-02-11 17:30:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,49,1:42.070,102.07,2026-02-11 17:30:15,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,50,1:41.949,101.949,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,51,1:42.276,102.276,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,52,1:42.159,102.159,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,53,1:42.353,102.353,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,54,1:42.932,102.932,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,55,1:42.849,102.849,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,56,1:43.452,103.452,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,59,1:38.516,98.516,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,60,1:58.572,118.572,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,62,1:41.217,101.217,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,63,1:41.175,101.175,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,64,1:41.087,101.087,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,65,1:41.411,101.411,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,66,1:42.089,102.089,2026-02-11 17:30:16,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,67,1:42.284,102.284,2026-02-11 17:30:17,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,68,1:43.903,103.903,2026-02-11 17:30:17,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,69,1:42.487,102.487,2026-02-11 17:30:17,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,70,1:43.123,103.123,2026-02-11 17:30:17,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,71,1:43.109,103.109,2026-02-11 17:30:17,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,72,1:42.868,102.868,2026-02-11 17:30:17,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,73,1:43.014,103.014,2026-02-11 17:30:17,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,74,1:43.394,103.394,2026-02-11 17:30:17,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,41,LIN,Arvid Lindblad,Racing Bulls,75,1:48.234,108.234,2026-02-11 17:30:17,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,7,1:42.823,102.823,2026-02-11 17:30:27,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,8,1:38.291,98.291,2026-02-11 17:30:27,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,12,1:39.404,99.404,2026-02-11 17:30:27,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,13,1:39.412,99.412,2026-02-11 17:30:27,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,14,1:39.177,99.177,2026-02-11 17:30:27,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,15,1:39.217,99.217,2026-02-11 17:30:27,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,16,1:50.820,110.82,2026-02-11 17:30:27,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,18,1:39.300,99.3,2026-02-11 17:30:27,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,19,1:39.836,99.836,2026-02-11 17:30:27,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,20,1:40.063,100.063,2026-02-11 17:30:27,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,21,1:40.315,100.315,2026-02-11 17:30:28,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,24,1:35.433,95.433,2026-02-11 17:30:28,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,26,1:36.258,96.258,2026-02-11 17:30:28,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,28,1:36.986,96.986,2026-02-11 17:30:28,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,30,1:37.404,97.404,2026-02-11 17:30:28,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,31,1:38.559,98.559,2026-02-11 17:30:28,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,32,1:38.088,98.088,2026-02-11 17:30:28,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,33,1:38.647,98.647,2026-02-11 17:30:28,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,34,1:38.576,98.576,2026-02-11 17:30:28,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,35,1:39.219,99.219,2026-02-11 17:30:28,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,36,1:39.312,99.312,2026-02-11 17:30:28,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,37,1:40.400,100.4,2026-02-11 17:30:29,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,38,1:39.559,99.559,2026-02-11 17:30:29,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,39,1:39.494,99.494,2026-02-11 17:30:29,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,40,1:53.641,113.641,2026-02-11 17:30:29,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,44,1:37.528,97.528,2026-02-11 17:30:29,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,46,1:37.483,97.483,2026-02-11 17:30:29,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,47,1:38.202,98.202,2026-02-11 17:30:30,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,48,1:38.811,98.811,2026-02-11 17:30:30,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,49,1:38.303,98.303,2026-02-11 17:30:30,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,50,1:38.649,98.649,2026-02-11 17:30:30,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,51,1:39.512,99.512,2026-02-11 17:30:30,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,52,1:39.155,99.155,2026-02-11 17:30:30,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,53,1:39.824,99.824,2026-02-11 17:30:30,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,54,1:39.042,99.042,2026-02-11 17:30:30,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,55,1:39.819,99.819,2026-02-11 17:30:30,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,56,1:56.314,116.314,2026-02-11 17:30:30,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,58,1:40.169,100.169,2026-02-11 17:30:30,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,61,1:40.006,100.006,2026-02-11 17:30:31,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,62,1:54.062,114.062,2026-02-11 17:30:31,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,64,1:40.389,100.389,2026-02-11 17:30:31,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,67,1:36.199,96.199,2026-02-11 17:30:31,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,69,1:36.312,96.312,2026-02-11 17:30:31,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,70,1:59.005,119.005,2026-02-11 17:30:31,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,72,1:38.184,98.184,2026-02-11 17:30:31,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,73,1:38.458,98.458,2026-02-11 17:30:31,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,74,1:38.926,98.926,2026-02-11 17:30:31,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,75,1:38.551,98.551,2026-02-11 17:30:31,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,76,1:39.318,99.318,2026-02-11 17:30:31,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,77,1:38.838,98.838,2026-02-11 17:30:32,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,78,1:39.079,99.079,2026-02-11 17:30:32,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,79,1:39.094,99.094,2026-02-11 17:30:32,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,80,1:38.991,98.991,2026-02-11 17:30:32,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,81,1:39.593,99.593,2026-02-11 17:30:32,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,84,1:35.724,95.724,2026-02-11 17:30:32,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,86,1:35.631,95.631,2026-02-11 17:30:32,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,90,1:37.427,97.427,2026-02-11 17:30:33,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,91,1:37.734,97.734,2026-02-11 17:30:33,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,92,1:38.066,98.066,2026-02-11 17:30:33,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,93,1:37.867,97.867,2026-02-11 17:30:33,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,94,1:37.845,97.845,2026-02-11 17:30:33,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,95,1:37.865,97.865,2026-02-11 17:30:33,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,96,1:38.059,98.059,2026-02-11 17:30:33,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,97,1:38.148,98.148,2026-02-11 17:30:33,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,98,1:38.322,98.322,2026-02-11 17:30:33,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,101,1:34.830,94.83,2026-02-11 17:30:33,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,103,1:35.235,95.235,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,106,1:37.252,97.252,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,107,1:37.476,97.476,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,108,1:37.511,97.511,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,109,1:37.651,97.651,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,110,1:38.214,98.214,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,111,1:38.095,98.095,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,112,1:38.239,98.239,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,113,1:38.718,98.718,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,114,1:38.675,98.675,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,115,1:38.884,98.884,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,118,1:34.820,94.82,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,119,1:56.543,116.543,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,121,1:37.098,97.098,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,122,1:37.802,97.802,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,123,1:37.510,97.51,2026-02-11 17:30:34,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,124,1:37.921,97.921,2026-02-11 17:30:35,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,125,1:37.874,97.874,2026-02-11 17:30:35,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,126,1:37.736,97.736,2026-02-11 17:30:35,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,127,1:37.702,97.702,2026-02-11 17:30:35,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,128,1:45.157,105.157,2026-02-11 17:30:35,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,130,1:34.798,94.798,2026-02-11 17:30:35,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,131,1:47.334,107.334,2026-02-11 17:30:35,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,132,1:37.592,97.592,2026-02-11 17:30:35,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,133,1:37.540,97.54,2026-02-11 17:30:35,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,3,VER,Max Verstappen,Red Bull Racing,134,1:37.788,97.788,2026-02-11 17:30:35,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,2,1:39.416,99.416,2026-02-11 17:31:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,6,1:39.208,99.208,2026-02-11 17:31:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,8,1:38.998,98.998,2026-02-11 17:31:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,11,1:41.253,101.253,2026-02-11 17:31:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,12,1:41.950,101.95,2026-02-11 17:31:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,13,1:41.711,101.711,2026-02-11 17:31:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,14,1:41.735,101.735,2026-02-11 17:31:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,15,1:42.329,102.329,2026-02-11 17:31:07,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,16,1:42.921,102.921,2026-02-11 17:31:08,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,17,1:42.598,102.598,2026-02-11 17:31:08,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,18,1:43.181,103.181,2026-02-11 17:31:08,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,23,1:59.650,119.65,2026-02-11 17:31:08,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,25,1:38.715,98.715,2026-02-11 17:31:08,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,27,1:38.117,98.117,2026-02-11 17:31:08,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,30,1:41.066,101.066,2026-02-11 17:31:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,31,1:40.899,100.899,2026-02-11 17:31:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,32,1:42.809,102.809,2026-02-11 17:31:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,33,1:41.585,101.585,2026-02-11 17:31:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,34,1:42.025,102.025,2026-02-11 17:31:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,35,1:42.471,102.471,2026-02-11 17:31:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,38,1:37.437,97.437,2026-02-11 17:31:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,42,1:40.769,100.769,2026-02-11 17:31:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,43,1:40.728,100.728,2026-02-11 17:31:09,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,44,1:41.014,101.014,2026-02-11 17:31:10,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,45,1:41.143,101.143,2026-02-11 17:31:10,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,46,1:41.638,101.638,2026-02-11 17:31:10,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,47,1:41.467,101.467,2026-02-11 17:31:10,1
2026,Pre-Season Testing,Bahrain International Circuit,Day_1,23,ALB,Alexander Albon,Williams,48,1:42.000,102.0,2026-02-11 17:31:10,1
