Year,RaceName,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status
2023,Italian Grand Prix,14,14,ALO,Fernando Alonso,Aston Martin,12.0,9,2.0,Finished
2023,Italian Grand Prix,14,77,BOT,Valtteri Bottas,Alfa Romeo,15.0,10,1.0,Finished
2023,Italian Grand Prix,14,81,PIA,Oscar Piastri,McLaren,7.0,11,0.0,Finished
2023,Italian Grand Prix,14,40,LAW,Liam Lawson,AlphaTauri,13.0,12,0.0,Finished
2023,Italian Grand Prix,14,2,SAR,Logan Sargeant,Williams,14.0,13,0.0,Finished
2023,Italian Grand Prix,14,24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,14,0.0,Finished
2023,Italian Grand Prix,14,10,GAS,Pierre Gasly,Alpine,18.0,15,0.0,Finished
2023,Italian Grand Prix,14,18,STR,Lance Stroll,Aston Martin,20.0,16,0.0,Finished
2023,Italian Grand Prix,14,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,17,0.0,Finished
2023,Italian Grand Prix,14,20,MAG,Kevin Magnussen,Haas F1 Team,19.0,18,0.0,Finished
2023,Italian Grand Prix,14,31,OCO,Esteban Ocon,Alpine,17.0,19,0.0,Finished
2023,Italian Grand Prix,14,22,TSU,Yuki Tsunoda,AlphaTauri,2.0,20,0.0,Finished
2023,Singapore Grand Prix,15,55,SAI,Carlos Sainz,Ferrari,1.0,1,25.0,Finished
2023,Singapore Grand Prix,15,4,NOR,Lando Norris,McLaren,6.0,2,18.0,Finished
2023,Singapore Grand Prix,15,44,HAM,Lewis Hamilton,Mercedes,4.0,3,15.0,Finished
2023,Singapore Grand Prix,15,16,LEC,Charles Leclerc,Ferrari,3.0,4,12.0,Finished
2023,Singapore Grand Prix,15,1,VER,Max Verstappen,Red Bull Racing,11.0,5,10.0,Finished
2023,Singapore Grand Prix,15,10,GAS,Pierre Gasly,Alpine,12.0,6,8.0,Finished
2023,Singapore Grand Prix,15,81,PIA,Oscar Piastri,McLaren,15.0,7,6.0,Finished
2023,Singapore Grand Prix,15,63,RUS,George Russell,Mercedes,5.0,8,4.0,Finished
2023,Singapore Grand Prix,15,11,PER,Sergio Perez,Red Bull Racing,14.0,9,2.0,Finished
2023,Singapore Grand Prix,15,40,LAW,Liam Lawson,AlphaTauri,13.0,10,1.0,Finished
2023,Singapore Grand Prix,15,20,MAG,Kevin Magnussen,Haas F1 Team,9.0,11,0.0,Finished
2023,Singapore Grand Prix,15,23,ALB,Alexander Albon,Williams,16.0,12,0.0,Finished
2023,Singapore Grand Prix,15,24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,13,0.0,Finished
2023,Singapore Grand Prix,15,27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,14,0.0,Finished
2023,Singapore Grand Prix,15,2,SAR,Logan Sargeant,Williams,17.0,15,0.0,Finished
2023,Singapore Grand Prix,15,14,ALO,Fernando Alonso,Aston Martin,7.0,16,0.0,Finished
2023,Singapore Grand Prix,15,77,BOT,Valtteri Bottas,Alfa Romeo,18.0,17,0.0,Finished
2023,Singapore Grand Prix,15,31,OCO,Esteban Ocon,Alpine,8.0,18,0.0,Finished
2023,Singapore Grand Prix,15,22,TSU,Yuki Tsunoda,AlphaTauri,2.0,19,0.0,Finished
2023,Japanese Grand Prix,16,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,Japanese Grand Prix,16,4,NOR,Lando Norris,McLaren,2.0,2,18.0,Finished
2023,Japanese Grand Prix,16,81,PIA,Oscar Piastri,McLaren,3.0,3,15.0,Finished
2023,Japanese Grand Prix,16,16,LEC,Charles Leclerc,Ferrari,4.0,4,12.0,Finished
2023,Japanese Grand Prix,16,44,HAM,Lewis Hamilton,Mercedes,8.0,5,10.0,Finished
2023,Japanese Grand Prix,16,55,SAI,Carlos Sainz,Ferrari,5.0,6,8.0,Finished
2023,Japanese Grand Prix,16,63,RUS,George Russell,Mercedes,9.0,7,6.0,Finished
2023,Japanese Grand Prix,16,14,ALO,Fernando Alonso,Aston Martin,6.0,8,4.0,Finished
2023,Japanese Grand Prix,16,31,OCO,Esteban Ocon,Alpine,19.0,9,2.0,Finished
2023,Japanese Grand Prix,16,10,GAS,Pierre Gasly,Alpine,14.0,10,1.0,Finished
2023,Japanese Grand Prix,16,40,LAW,Liam Lawson,AlphaTauri,10.0,11,0.0,Finished
2023,Japanese Grand Prix,16,22,TSU,Yuki Tsunoda,AlphaTauri,11.0,12,0.0,Finished
2023,Japanese Grand Prix,16,24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,13,0.0,Finished
2023,Japanese Grand Prix,16,27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,14,0.0,Finished
2023,Japanese Grand Prix,16,20,MAG,Kevin Magnussen,Haas F1 Team,15.0,15,0.0,Finished
2023,Japanese Grand Prix,16,23,ALB,Alexander Albon,Williams,17.0,16,0.0,Finished
2023,Japanese Grand Prix,16,2,SAR,Logan Sargeant,Williams,16.0,17,0.0,Finished
2023,Japanese Grand Prix,16,18,STR,Lance Stroll,Aston Martin,12.0,18,0.0,Finished
2023,Japanese Grand Prix,16,11,PER,Sergio Perez,Red Bull Racing,7.0,19,0.0,Finished
2023,Japanese Grand Prix,16,77,BOT,Valtteri Bottas,Alfa Romeo,20.0,20,0.0,Finished
2023,Qatar Grand Prix,17,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,Qatar Grand Prix,17,81,PIA,Oscar Piastri,McLaren,3.0,2,18.0,Finished
2023,Qatar Grand Prix,17,4,NOR,Lando Norris,McLaren,7.0,3,15.0,Finished
2023,Qatar Grand Prix,17,63,RUS,George Russell,Mercedes,19.0,4,12.0,Finished
2023,Qatar Grand Prix,17,16,LEC,Charles Leclerc,Ferrari,5.0,5,10.0,Finished
2023,Qatar Grand Prix,17,14,ALO,Fernando Alonso,Aston Martin,4.0,6,8.0,Finished
2023,Qatar Grand Prix,17,31,OCO,Esteban Ocon,Alpine,6.0,7,6.0,Finished
2023,Qatar Grand Prix,17,77,BOT,Valtteri Bottas,Alfa Romeo,10.0,8,4.0,Finished
2023,Qatar Grand Prix,17,18,STR,Lance Stroll,Aston Martin,14.0,9,2.0,Finished
2023,Qatar Grand Prix,17,10,GAS,Pierre Gasly,Alpine,8.0,10,1.0,Finished
2023,Qatar Grand Prix,17,11,PER,Sergio Perez,Red Bull Racing,18.0,11,0.0,Finished
2023,Qatar Grand Prix,17,24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,12,0.0,Finished
2023,Qatar Grand Prix,17,23,ALB,Alexander Albon,Williams,12.0,13,0.0,Finished
2023,Qatar Grand Prix,17,20,MAG,Kevin Magnussen,Haas F1 Team,15.0,14,0.0,Finished
2023,Qatar Grand Prix,17,22,TSU,Yuki Tsunoda,AlphaTauri,9.0,15,0.0,Finished
2023,Qatar Grand Prix,17,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,16,0.0,Finished
2023,Qatar Grand Prix,17,40,LAW,Liam Lawson,AlphaTauri,16.0,17,0.0,Finished
2023,Qatar Grand Prix,17,2,SAR,Logan Sargeant,Williams,13.0,18,0.0,Finished
2023,Qatar Grand Prix,17,44,HAM,Lewis Hamilton,Mercedes,2.0,19,0.0,Finished
2023,United States Grand Prix,18,1,VER,Max Verstappen,Red Bull Racing,5.0,1,25.0,Finished
2023,United States Grand Prix,18,44,HAM,Lewis Hamilton,Mercedes,4.0,2,18.0,Finished
2023,United States Grand Prix,18,4,NOR,Lando Norris,McLaren,1.0,3,15.0,Finished
2023,United States Grand Prix,18,55,SAI,Carlos Sainz,Ferrari,3.0,4,12.0,Finished
2023,United States Grand Prix,18,11,PER,Sergio Perez,Red Bull Racing,9.0,5,10.0,Finished
2023,United States Grand Prix,18,16,LEC,Charles Leclerc,Ferrari,2.0,6,8.0,Finished
2023,United States Grand Prix,18,63,RUS,George Russell,Mercedes,8.0,7,6.0,Finished
2023,United States Grand Prix,18,10,GAS,Pierre Gasly,Alpine,10.0,8,4.0,Finished
2023,United States Grand Prix,18,18,STR,Lance Stroll,Aston Martin,20.0,9,2.0,Finished
2023,United States Grand Prix,18,22,TSU,Yuki Tsunoda,AlphaTauri,12.0,10,1.0,Finished
2023,United States Grand Prix,18,23,ALB,Alexander Albon,Williams,14.0,11,0.0,Finished
2023,United States Grand Prix,18,2,SAR,Logan Sargeant,Williams,17.0,12,0.0,Finished
2023,United States Grand Prix,18,27,HUL,Nico Hulkenberg,Haas F1 Team,19.0,13,0.0,Finished
2023,United States Grand Prix,18,77,BOT,Valtteri Bottas,Alfa Romeo,15.0,14,0.0,Finished
2023,United States Grand Prix,18,24,ZHO,Guanyu Zhou,Alfa Romeo,11.0,15,0.0,Finished
2023,United States Grand Prix,18,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,16,0.0,Finished
2023,United States Grand Prix,18,3,RIC,Daniel Ricciardo,AlphaTauri,13.0,17,0.0,Finished
2023,United States Grand Prix,18,14,ALO,Fernando Alonso,Aston Martin,18.0,18,0.0,Finished
2023,United States Grand Prix,18,81,PIA,Oscar Piastri,McLaren,6.0,19,0.0,Finished
2023,United States Grand Prix,18,31,OCO,Esteban Ocon,Alpine,7.0,20,0.0,Finished
2023,Mexico City Grand Prix,19,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,Mexico City Grand Prix,19,44,HAM,Lewis Hamilton,Mercedes,5.0,2,18.0,Finished
2023,Mexico City Grand Prix,19,16,LEC,Charles Leclerc,Ferrari,2.0,3,15.0,Finished
2023,Mexico City Grand Prix,19,55,SAI,Carlos Sainz,Ferrari,3.0,4,12.0,Finished
2023,Mexico City Grand Prix,19,4,NOR,Lando Norris,McLaren,16.0,5,10.0,Finished
2023,Mexico City Grand Prix,19,63,RUS,George Russell,Mercedes,7.0,6,8.0,Finished
2023,Mexico City Grand Prix,19,3,RIC,Daniel Ricciardo,AlphaTauri,4.0,7,6.0,Finished
2023,Mexico City Grand Prix,19,81,PIA,Oscar Piastri,McLaren,6.0,8,4.0,Finished
2023,Mexico City Grand Prix,19,23,ALB,Alexander Albon,Williams,11.0,9,2.0,Finished
2023,Mexico City Grand Prix,19,31,OCO,Esteban Ocon,Alpine,18.0,10,1.0,Finished
2023,Mexico City Grand Prix,19,10,GAS,Pierre Gasly,Alpine,9.0,11,0.0,Finished
2023,Mexico City Grand Prix,19,2,SAR,Logan Sargeant,Williams,17.0,12,0.0,Finished
2023,Mexico City Grand Prix,19,22,TSU,Yuki Tsunoda,AlphaTauri,15.0,13,0.0,Finished
2023,Mexico City Grand Prix,19,27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,14,0.0,Finished
2023,Mexico City Grand Prix,19,77,BOT,Valtteri Bottas,Alfa Romeo,12.0,15,0.0,Finished
2023,Mexico City Grand Prix,19,24,ZHO,Guanyu Zhou,Alfa Romeo,10.0,16,0.0,Finished
2023,Mexico City Grand Prix,19,18,STR,Lance Stroll,Aston Martin,19.0,17,0.0,Finished
2023,Mexico City Grand Prix,19,14,ALO,Fernando Alonso,Aston Martin,14.0,18,0.0,Finished
2023,Mexico City Grand Prix,19,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,19,0.0,Finished
2023,Mexico City Grand Prix,19,11,PER,Sergio Perez,Red Bull Racing,20.0,20,0.0,Finished
2023,São Paulo Grand Prix,20,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,São Paulo Grand Prix,20,4,NOR,Lando Norris,McLaren,5.0,2,18.0,Finished
2023,São Paulo Grand Prix,20,14,ALO,Fernando Alonso,Aston Martin,7.0,3,15.0,Finished
2023,São Paulo Grand Prix,20,11,PER,Sergio Perez,Red Bull Racing,10.0,4,12.0,Finished
2023,São Paulo Grand Prix,20,18,STR,Lance Stroll,Aston Martin,8.0,5,10.0,Finished
2023,São Paulo Grand Prix,20,55,SAI,Carlos Sainz,Ferrari,11.0,6,8.0,Finished
2023,São Paulo Grand Prix,20,10,GAS,Pierre Gasly,Alpine,15.0,7,6.0,Finished
2023,São Paulo Grand Prix,20,44,HAM,Lewis Hamilton,Mercedes,6.0,8,4.0,Finished
2023,São Paulo Grand Prix,20,22,TSU,Yuki Tsunoda,AlphaTauri,14.0,9,2.0,Finished
2023,São Paulo Grand Prix,20,31,OCO,Esteban Ocon,Alpine,12.0,10,1.0,Finished
2023,São Paulo Grand Prix,20,2,SAR,Logan Sargeant,Williams,18.0,11,0.0,Finished
2023,São Paulo Grand Prix,20,27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,12,0.0,Finished
2023,São Paulo Grand Prix,20,3,RIC,Daniel Ricciardo,AlphaTauri,19.0,13,0.0,Finished
2023,São Paulo Grand Prix,20,81,PIA,Oscar Piastri,McLaren,13.0,14,0.0,Finished
2023,São Paulo Grand Prix,20,63,RUS,George Russell,Mercedes,9.0,15,0.0,Finished
2023,São Paulo Grand Prix,20,77,BOT,Valtteri Bottas,Alfa Romeo,16.0,16,0.0,Finished
2023,São Paulo Grand Prix,20,24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,17,0.0,Finished
2023,São Paulo Grand Prix,20,23,ALB,Alexander Albon,Williams,3.0,18,0.0,Finished
2023,São Paulo Grand Prix,20,16,LEC,Charles Leclerc,Ferrari,2.0,19,0.0,Finished
2023,São Paulo Grand Prix,20,20,MAG,Kevin Magnussen,Haas F1 Team,4.0,20,0.0,Finished
2023,Las Vegas Grand Prix,21,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,Las Vegas Grand Prix,21,16,LEC,Charles Leclerc,Ferrari,2.0,2,18.0,Finished
2023,Las Vegas Grand Prix,21,11,PER,Sergio Perez,Red Bull Racing,11.0,3,15.0,Finished
2023,Las Vegas Grand Prix,21,63,RUS,George Russell,Mercedes,3.0,4,12.0,Finished
2023,Las Vegas Grand Prix,21,31,OCO,Esteban Ocon,Alpine,8.0,5,10.0,Finished
2023,Las Vegas Grand Prix,21,18,STR,Lance Stroll,Aston Martin,9.0,6,8.0,Finished
2023,Las Vegas Grand Prix,21,55,SAI,Carlos Sainz,Ferrari,18.0,7,6.0,Finished
2023,Las Vegas Grand Prix,21,44,HAM,Lewis Hamilton,Mercedes,15.0,8,4.0,Finished
2023,Las Vegas Grand Prix,21,14,ALO,Fernando Alonso,Aston Martin,19.0,9,2.0,Finished
2023,Las Vegas Grand Prix,21,81,PIA,Oscar Piastri,McLaren,13.0,10,1.0,Finished
2023,Las Vegas Grand Prix,21,10,GAS,Pierre Gasly,Alpine,4.0,11,0.0,Finished
2023,Las Vegas Grand Prix,21,23,ALB,Alexander Albon,Williams,5.0,12,0.0,Finished
2023,Las Vegas Grand Prix,21,20,MAG,Kevin Magnussen,Haas F1 Team,7.0,13,0.0,Finished
2023,Las Vegas Grand Prix,21,3,RIC,Daniel Ricciardo,AlphaTauri,16.0,14,0.0,Finished
2023,Las Vegas Grand Prix,21,24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,15,0.0,Finished
2023,Las Vegas Grand Prix,21,2,SAR,Logan Sargeant,Williams,6.0,16,0.0,Finished
2023,Las Vegas Grand Prix,21,77,BOT,Valtteri Bottas,Alfa Romeo,20.0,17,0.0,Finished
2023,Las Vegas Grand Prix,21,22,TSU,Yuki Tsunoda,AlphaTauri,12.0,18,0.0,Finished
2023,Las Vegas Grand Prix,21,27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,19,0.0,Finished
2023,Las Vegas Grand Prix,21,4,NOR,Lando Norris,McLaren,14.0,20,0.0,Finished
2023,Abu Dhabi Grand Prix,22,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2023,Abu Dhabi Grand Prix,22,11,PER,Sergio Perez,Red Bull Racing,10.0,2,18.0,Finished
2023,Abu Dhabi Grand Prix,22,16,LEC,Charles Leclerc,Ferrari,2.0,3,15.0,Finished
2023,Abu Dhabi Grand Prix,22,63,RUS,George Russell,Mercedes,5.0,4,12.0,Finished
2023,Abu Dhabi Grand Prix,22,4,NOR,Lando Norris,McLaren,4.0,5,10.0,Finished
2023,Abu Dhabi Grand Prix,22,81,PIA,Oscar Piastri,McLaren,3.0,6,8.0,Finished
2023,Abu Dhabi Grand Prix,22,14,ALO,Fernando Alonso,Aston Martin,7.0,7,6.0,Finished
2023,Abu Dhabi Grand Prix,22,22,TSU,Yuki Tsunoda,AlphaTauri,6.0,8,4.0,Finished
2023,Abu Dhabi Grand Prix,22,44,HAM,Lewis Hamilton,Mercedes,9.0,9,2.0,Finished
2023,Abu Dhabi Grand Prix,22,18,STR,Lance Stroll,Aston Martin,12.0,10,1.0,Finished
2023,Abu Dhabi Grand Prix,22,3,RIC,Daniel Ricciardo,AlphaTauri,15.0,11,0.0,Finished
2023,Abu Dhabi Grand Prix,22,31,OCO,Esteban Ocon,Alpine,11.0,12,0.0,Finished
2023,Abu Dhabi Grand Prix,22,10,GAS,Pierre Gasly,Alpine,8.0,13,0.0,Finished
2023,Abu Dhabi Grand Prix,22,23,ALB,Alexander Albon,Williams,17.0,14,0.0,Finished
2023,Abu Dhabi Grand Prix,22,27,HUL,Nico Hulkenberg,Haas F1 Team,13.0,15,0.0,Finished
2023,Abu Dhabi Grand Prix,22,2,SAR,Logan Sargeant,Williams,20.0,16,0.0,Finished
2023,Abu Dhabi Grand Prix,22,24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,17,0.0,Finished
2023,Abu Dhabi Grand Prix,22,55,SAI,Carlos Sainz,Ferrari,14.0,18,0.0,Finished
2023,Abu Dhabi Grand Prix,22,77,BOT,Valtteri Bottas,Alfa Romeo,16.0,19,0.0,Finished
2023,Abu Dhabi Grand Prix,22,20,MAG,Kevin Magnussen,Haas F1 Team,19.0,20,0.0,Finished
2024,Bahrain Grand Prix,1,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2024,Bahrain Grand Prix,1,11,PER,Sergio Perez,Red Bull Racing,4.0,2,18.0,Finished
2024,Bahrain Grand Prix,1,55,SAI,Carlos Sainz,Ferrari,5.0,3,15.0,Finished
2024,Bahrain Grand Prix,1,16,LEC,Charles Leclerc,Ferrari,2.0,4,12.0,Finished
2024,Bahrain Grand Prix,1,63,RUS,George Russell,Mercedes,3.0,5,10.0,Finished
2024,Bahrain Grand Prix,1,4,NOR,Lando Norris,McLaren,7.0,6,8.0,Finished
2024,Bahrain Grand Prix,1,44,HAM,Lewis Hamilton,Mercedes,9.0,7,6.0,Finished
2024,Bahrain Grand Prix,1,81,PIA,Oscar Piastri,McLaren,8.0,8,4.0,Finished
2024,Bahrain Grand Prix,1,14,ALO,Fernando Alonso,Aston Martin,6.0,9,2.0,Finished
2024,Bahrain Grand Prix,1,18,STR,Lance Stroll,Aston Martin,19.0,10,1.0,Finished
2024,Bahrain Grand Prix,1,24,ZHO,Guanyu Zhou,Kick Sauber,13.0,11,0.0,Finished
2024,Bahrain Grand Prix,1,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,12,0.0,Finished
2024,Bahrain Grand Prix,1,3,RIC,Daniel Ricciardo,RB,14.0,13,0.0,Finished
2024,Bahrain Grand Prix,1,22,TSU,Yuki Tsunoda,RB,10.0,14,0.0,Finished
2024,Bahrain Grand Prix,1,23,ALB,Alexander Albon,Williams,11.0,15,0.0,Finished
2024,Bahrain Grand Prix,1,27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,16,0.0,Finished
2024,Bahrain Grand Prix,1,31,OCO,Esteban Ocon,Alpine,16.0,17,0.0,Finished
2024,Bahrain Grand Prix,1,10,GAS,Pierre Gasly,Alpine,17.0,18,0.0,Finished
2024,Bahrain Grand Prix,1,77,BOT,Valtteri Bottas,Kick Sauber,18.0,19,0.0,Finished
2024,Bahrain Grand Prix,1,2,SAR,Logan Sargeant,Williams,15.0,20,0.0,Finished
2024,Saudi Arabian Grand Prix,2,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2024,Saudi Arabian Grand Prix,2,11,PER,Sergio Perez,Red Bull Racing,3.0,2,18.0,Finished
2024,Saudi Arabian Grand Prix,2,16,LEC,Charles Leclerc,Ferrari,2.0,3,15.0,Finished
2024,Saudi Arabian Grand Prix,2,81,PIA,Oscar Piastri,McLaren,5.0,4,12.0,Finished
2024,Saudi Arabian Grand Prix,2,14,ALO,Fernando Alonso,Aston Martin,4.0,5,10.0,Finished
2024,Saudi Arabian Grand Prix,2,63,RUS,George Russell,Mercedes,7.0,6,8.0,Finished
2024,Saudi Arabian Grand Prix,2,38,BEA,Oliver Bearman,Ferrari,11.0,7,6.0,Finished
2024,Saudi Arabian Grand Prix,2,4,NOR,Lando Norris,McLaren,6.0,8,4.0,Finished
2024,Saudi Arabian Grand Prix,2,44,HAM,Lewis Hamilton,Mercedes,8.0,9,2.0,Finished
2024,Saudi Arabian Grand Prix,2,27,HUL,Nico Hulkenberg,Haas F1 Team,14.0,10,1.0,Finished
2024,Saudi Arabian Grand Prix,2,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,11,0.0,Finished
2024,Saudi Arabian Grand Prix,2,23,ALB,Alexander Albon,Williams,13.0,12,0.0,Finished
2024,Saudi Arabian Grand Prix,2,31,OCO,Esteban Ocon,Alpine,16.0,13,0.0,Finished
2024,Saudi Arabian Grand Prix,2,22,TSU,Yuki Tsunoda,RB,10.0,14,0.0,Finished
2024,Saudi Arabian Grand Prix,2,2,SAR,Logan Sargeant,Williams,18.0,15,0.0,Finished
2024,Saudi Arabian Grand Prix,2,3,RIC,Daniel Ricciardo,RB,15.0,16,0.0,Finished
2024,Saudi Arabian Grand Prix,2,77,BOT,Valtteri Bottas,Kick Sauber,17.0,17,0.0,Finished
2024,Saudi Arabian Grand Prix,2,24,ZHO,Guanyu Zhou,Kick Sauber,19.0,18,0.0,Finished
2024,Saudi Arabian Grand Prix,2,18,STR,Lance Stroll,Aston Martin,9.0,19,0.0,Finished
2024,Saudi Arabian Grand Prix,2,10,GAS,Pierre Gasly,Alpine,20.0,20,0.0,Finished
2024,Australian Grand Prix,3,55,SAI,Carlos Sainz,Ferrari,2.0,1,25.0,Finished
2024,Australian Grand Prix,3,16,LEC,Charles Leclerc,Ferrari,4.0,2,18.0,Finished
2024,Australian Grand Prix,3,4,NOR,Lando Norris,McLaren,3.0,3,15.0,Finished
2024,Australian Grand Prix,3,81,PIA,Oscar Piastri,McLaren,5.0,4,12.0,Finished
2024,Australian Grand Prix,3,11,PER,Sergio Perez,Red Bull Racing,7.0,5,10.0,Finished
2024,Australian Grand Prix,3,14,ALO,Fernando Alonso,Aston Martin,11.0,6,8.0,Finished
2024,Australian Grand Prix,3,18,STR,Lance Stroll,Aston Martin,8.0,7,6.0,Finished
2024,Australian Grand Prix,3,22,TSU,Yuki Tsunoda,RB,9.0,8,4.0,Finished
2024,Australian Grand Prix,3,27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,9,2.0,Finished
2024,Australian Grand Prix,3,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,10,1.0,Finished
2024,Australian Grand Prix,3,23,ALB,Alexander Albon,Williams,14.0,11,0.0,Finished
2024,Australian Grand Prix,3,63,RUS,George Russell,Mercedes,6.0,12,0.0,Finished
2024,Australian Grand Prix,3,3,RIC,Daniel Ricciardo,RB,18.0,13,0.0,Finished
2024,Australian Grand Prix,3,10,GAS,Pierre Gasly,Alpine,17.0,14,0.0,Finished
2024,Australian Grand Prix,3,77,BOT,Valtteri Bottas,Kick Sauber,12.0,15,0.0,Finished
2024,Australian Grand Prix,3,24,ZHO,Guanyu Zhou,Kick Sauber,19.0,16,0.0,Finished
2024,Australian Grand Prix,3,31,OCO,Esteban Ocon,Alpine,15.0,17,0.0,Finished
2024,Australian Grand Prix,3,44,HAM,Lewis Hamilton,Mercedes,10.0,18,0.0,Finished
2024,Australian Grand Prix,3,1,VER,Max Verstappen,Red Bull Racing,1.0,19,0.0,Finished
2024,Japanese Grand Prix,4,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2024,Japanese Grand Prix,4,11,PER,Sergio Perez,Red Bull Racing,4.0,2,18.0,Finished
2024,Japanese Grand Prix,4,55,SAI,Carlos Sainz,Ferrari,6.0,3,15.0,Finished
2024,Japanese Grand Prix,4,16,LEC,Charles Leclerc,Ferrari,10.0,4,12.0,Finished
2024,Japanese Grand Prix,4,4,NOR,Lando Norris,McLaren,5.0,5,10.0,Finished
2024,Japanese Grand Prix,4,14,ALO,Fernando Alonso,Aston Martin,7.0,6,8.0,Finished
2024,Japanese Grand Prix,4,63,RUS,George Russell,Mercedes,11.0,7,6.0,Finished
2024,Japanese Grand Prix,4,81,PIA,Oscar Piastri,McLaren,8.0,8,4.0,Finished
2024,Japanese Grand Prix,4,44,HAM,Lewis Hamilton,Mercedes,9.0,9,2.0,Finished
2024,Japanese Grand Prix,4,22,TSU,Yuki Tsunoda,RB,14.0,10,1.0,Finished
2024,Japanese Grand Prix,4,27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,11,0.0,Finished
2024,Japanese Grand Prix,4,18,STR,Lance Stroll,Aston Martin,17.0,12,0.0,Finished
2024,Japanese Grand Prix,4,20,MAG,Kevin Magnussen,Haas F1 Team,18.0,13,0.0,Finished
2024,Japanese Grand Prix,4,77,BOT,Valtteri Bottas,Kick Sauber,13.0,14,0.0,Finished
2024,Japanese Grand Prix,4,31,OCO,Esteban Ocon,Alpine,15.0,15,0.0,Finished
2024,Japanese Grand Prix,4,10,GAS,Pierre Gasly,Alpine,16.0,16,0.0,Finished
2024,Japanese Grand Prix,4,2,SAR,Logan Sargeant,Williams,19.0,17,0.0,Finished
2024,Japanese Grand Prix,4,24,ZHO,Guanyu Zhou,Kick Sauber,20.0,18,0.0,Finished
2024,Japanese Grand Prix,4,23,ALB,Alexander Albon,Williams,2.0,19,0.0,Finished
2024,Japanese Grand Prix,4,3,RIC,Daniel Ricciardo,RB,3.0,20,0.0,Finished
2024,Chinese Grand Prix,5,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2024,Chinese Grand Prix,5,4,NOR,Lando Norris,McLaren,4.0,2,18.0,Finished
2024,Chinese Grand Prix,5,11,PER,Sergio Perez,Red Bull Racing,3.0,3,15.0,Finished
2024,Chinese Grand Prix,5,16,LEC,Charles Leclerc,Ferrari,7.0,4,12.0,Finished
2024,Chinese Grand Prix,5,55,SAI,Carlos Sainz,Ferrari,9.0,5,10.0,Finished
2024,Chinese Grand Prix,5,63,RUS,George Russell,Mercedes,6.0,6,8.0,Finished
2024,Chinese Grand Prix,5,14,ALO,Fernando Alonso,Aston Martin,2.0,7,6.0,Finished
2024,Chinese Grand Prix,5,81,PIA,Oscar Piastri,McLaren,5.0,8,4.0,Finished
2024,Chinese Grand Prix,5,44,HAM,Lewis Hamilton,Mercedes,19.0,9,2.0,Finished
2024,Chinese Grand Prix,5,27,HUL,Nico Hulkenberg,Haas F1 Team,8.0,10,1.0,Finished
2024,Chinese Grand Prix,5,31,OCO,Esteban Ocon,Alpine,12.0,11,0.0,Finished
2024,Chinese Grand Prix,5,23,ALB,Alexander Albon,Williams,13.0,12,0.0,Finished
2024,Chinese Grand Prix,5,10,GAS,Pierre Gasly,Alpine,14.0,13,0.0,Finished
2024,Chinese Grand Prix,5,24,ZHO,Guanyu Zhou,Kick Sauber,17.0,14,0.0,Finished
2024,Chinese Grand Prix,5,20,MAG,Kevin Magnussen,Haas F1 Team,18.0,15,0.0,Finished
2024,Chinese Grand Prix,5,18,STR,Lance Stroll,Aston Martin,10.0,16,0.0,Finished
2024,Chinese Grand Prix,5,2,SAR,Logan Sargeant,Williams,20.0,17,0.0,Finished
2024,Chinese Grand Prix,5,3,RIC,Daniel Ricciardo,RB,15.0,18,0.0,Finished
