Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,RecencyWeight
2024,15,Dutch Grand Prix,Valtteri Bottas,BOT,Kick Sauber,19,14.0,14.0,15.666666666666666,15.8,16.0,15.0,15.0,0.0,0.0,-3.6666666666666665,-1.4,17.0,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,16.071428571428573,0.0,20.0,17.5,16.0,2,16.0,16,1,15.854166666666666,1.5
2024,16,Italian Grand Prix,Valtteri Bottas,BOT,Kick Sauber,16,19.0,19.0,17.0,16.4,15.9,13.333333333333334,15.0,0.0,0.0,-1.6666666666666667,-0.8,17.0,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,16.3,0.0,20.0,13.0,10.0,2,10.0,10,1,15.854166666666666,1.5
2024,17,Azerbaijan Grand Prix,Valtteri Bottas,BOT,Kick Sauber,18,16.0,16.0,17.0,16.4,15.8,15.333333333333334,15.6,0.0,0.0,-1.3333333333333333,-2.0,17.666666666666668,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,16.34375,0.0,20.0,18.0,18.0,2,18.0,18,1,14.0,1.5
2024,18,Singapore Grand Prix,Valtteri Bottas,BOT,Kick Sauber,16,19.0,19.0,17.666666666666668,17.0,15.8,16.333333333333332,15.0,0.0,0.0,1.3333333333333333,-0.8,16.666666666666668,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,16.323529411764707,0.0,20.0,16.5,16.0,2,17.0,17,1,15.0,1.5
2024,19,United States Grand Prix,Valtteri Bottas,BOT,Kick Sauber,17,17.0,17.0,16.666666666666668,17.0,16.1,18.0,16.2,0.0,0.0,0.3333333333333333,-0.2,17.0,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,16.27777777777778,0.0,20.0,15.5,14.0,2,14.0,14,1,15.854166666666666,1.5
2024,20,Mexico City Grand Prix,Valtteri Bottas,BOT,Kick Sauber,14,17.0,17.0,17.0,17.2,16.5,17.333333333333332,17.0,0.0,0.0,2.0,1.4,15.666666666666666,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,16.36842105263158,0.0,20.0,14.5,14.0,2,15.0,15,1,15.854166666666666,1.5
2024,21,São Paulo Grand Prix,Valtteri Bottas,BOT,Kick Sauber,13,16.0,16.0,15.666666666666666,16.2,16.3,17.666666666666668,17.6,0.0,0.0,2.0,1.4,14.666666666666666,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,16.275,0.0,20.0,14.5,13.0,2,16.0,16,1,15.854166666666666,1.5
2024,22,Las Vegas Grand Prix,Valtteri Bottas,BOT,Kick Sauber,18,19.0,19.0,14.666666666666666,15.6,16.0,16.666666666666668,17.0,0.0,0.0,2.333333333333333,2.0,15.0,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,16.166666666666668,0.0,20.0,17.5,17.0,2,17.0,17,1,13.0,1.5
2024,23,Qatar Grand Prix,Valtteri Bottas,BOT,Kick Sauber,11,15.0,15.0,15.0,15.6,16.3,17.333333333333332,17.6,0.0,0.0,2.6666666666666665,2.2,14.0,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,16.136363636363637,0.0,20.0,9.5,8.0,2,8.0,8,1,8.0,1.5
2024,24,Abu Dhabi Grand Prix,Valtteri Bottas,BOT,Kick Sauber,18,14.0,14.0,14.0,14.6,15.8,16.666666666666668,16.8,0.0,0.0,0.3333333333333333,1.4,15.666666666666666,15.217391304347826,15.543478260869565,9.0,8,4.0,15.854166666666666,15.847826086956522,0.0,20.0,18.5,18.0,2,19.0,19,1,14.0,1.5
2024,16,Italian Grand Prix,Franco Colapinto,COL,Williams,13,18.0,18.0,,,,,,0.0,0.0,5.0,5.0,13.0,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,14.743243243243244,9.0,48.0,15.0,13.0,2,15.407407407407408,20,0,10.0,1.5
2024,17,Azerbaijan Grand Prix,Franco Colapinto,COL,Williams,8,8.0,8.0,13.0,13.0,13.0,18.0,18.0,2.0,2.0,2.5,2.5,10.5,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,14.618421052631579,9.0,48.0,13.5,8.0,2,15.407407407407408,20,0,11.666666666666666,1.5
2024,18,Singapore Grand Prix,Franco Colapinto,COL,Williams,11,9.0,9.0,10.5,10.5,10.5,13.0,13.0,1.3333333333333333,1.3333333333333333,1.0,1.0,10.666666666666666,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,14.602564102564102,9.0,48.0,13.5,11.0,2,15.407407407407408,20,0,13.5,1.5
2024,19,United States Grand Prix,Franco Colapinto,COL,Williams,10,16.0,16.0,10.666666666666666,10.666666666666666,10.666666666666666,11.666666666666666,11.666666666666666,1.6666666666666667,1.25,1.3333333333333333,2.25,9.666666666666666,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,14.575,9.0,48.0,13.5,10.0,2,15.407407407407408,20,0,11.5,1.5
2024,20,Mexico City Grand Prix,Franco Colapinto,COL,Williams,12,16.0,16.0,9.666666666666666,10.5,10.5,11.0,12.75,0.3333333333333333,1.0,2.6666666666666665,2.6,11.0,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,14.573170731707316,9.0,48.0,14.0,12.0,2,15.407407407407408,20,0,10.5,1.5
2024,21,São Paulo Grand Prix,Franco Colapinto,COL,Williams,17,13.0,13.0,11.0,10.8,10.8,13.666666666666666,13.4,0.3333333333333333,1.0,2.0,0.8,13.0,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,14.542168674698795,9.0,48.0,16.0,15.0,2,15.407407407407408,20,0,14.5,1.5
2024,22,Las Vegas Grand Prix,Franco Colapinto,COL,Williams,14,20.0,20.0,13.0,11.6,11.833333333333334,15.0,12.4,0.0,0.2,2.0,2.0,14.333333333333334,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,14.623529411764705,9.0,48.0,15.5,14.0,2,15.407407407407408,20,0,14.0,1.5
2024,23,Qatar Grand Prix,Franco Colapinto,COL,Williams,19,3.0,3.0,14.333333333333334,12.8,12.142857142857142,16.333333333333332,14.8,0.0,0.2,-4.666666666666667,-0.8,16.666666666666668,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,14.620689655172415,9.0,48.0,16.5,14.0,2,15.407407407407408,20,0,15.333333333333334,1.5
2024,24,Abu Dhabi Grand Prix,Franco Colapinto,COL,Williams,19,19.0,19.0,16.666666666666668,14.4,13.0,12.0,13.6,0.0,0.0,-3.333333333333333,-2.0,17.333333333333332,15.407407407407408,14.962962962962964,5.0,8,16.0,15.173913043478262,14.629213483146067,9.0,48.0,19.5,19.0,2,15.407407407407408,20,0,13.666666666666666,1.5
2025,7,Emilia Romagna Grand Prix,Franco Colapinto,COL,Alpine,16,17.0,17.0,17.333333333333332,16.2,13.666666666666666,14.0,14.2,0.0,0.0,-5.0,-2.6,18.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,12.692307692307692,2.0,7.0,16.0,16.0,1,15.407407407407408,20,0,14.333333333333334,2.5
2025,8,Monaco Grand Prix,Franco Colapinto,COL,Alpine,13,15.0,15.0,18.0,17.0,13.9,13.0,14.4,0.0,0.0,1.0,-1.4,16.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,12.726415094339623,2.0,7.0,13.0,13.0,1,15.407407407407408,20,0,9.75,2.5
2025,9,Spanish Grand Prix,Franco Colapinto,COL,Alpine,16,18.0,18.0,16.0,16.2,13.9,17.0,14.8,0.0,0.0,1.6666666666666667,-2.2,15.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,12.796296296296296,2.0,7.0,16.0,16.0,1,15.407407407407408,20,0,9.4,2.5
2025,10,Canadian Grand Prix,Franco Colapinto,COL,Alpine,13,10.0,10.0,15.0,16.6,14.7,16.666666666666668,14.4,0.0,0.0,0.3333333333333333,0.4,14.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,12.790909090909091,2.0,7.0,13.0,13.0,1,15.407407407407408,20,0,10.0,2.5
2025,11,Austrian Grand Prix,Franco Colapinto,COL,Alpine,15,14.0,14.0,14.0,15.4,14.9,14.333333333333334,15.8,0.0,0.0,-0.6666666666666666,0.2,14.666666666666666,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,12.8125,2.0,7.0,15.0,15.0,1,15.407407407407408,20,0,11.2,2.5
2025,12,British Grand Prix,Franco Colapinto,COL,Alpine,19,3.0,3.0,14.666666666666666,14.6,15.4,14.0,14.8,0.0,0.0,-6.666666666666667,-3.2,15.666666666666666,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,12.833333333333334,2.0,7.0,19.0,19.0,1,15.407407407407408,20,0,16.0,2.5
2025,13,Belgian Grand Prix,Franco Colapinto,COL,Alpine,19,15.0,15.0,15.666666666666666,15.2,16.1,9.0,12.0,0.0,0.0,-7.0,-4.4,17.666666666666668,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,12.827586206896552,2.0,7.0,19.0,19.0,1,15.407407407407408,20,0,10.6,2.5
2025,14,Hungarian Grand Prix,Franco Colapinto,COL,Alpine,19,18.0,18.0,17.666666666666668,16.4,16.3,10.666666666666666,12.0,0.0,0.0,-7.0,-5.0,19.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,12.85593220338983,2.0,7.0,19.0,19.0,1,15.407407407407408,20,0,18.8,2.5
2025,15,Dutch Grand Prix,Franco Colapinto,COL,Alpine,12,15.0,15.0,19.0,17.0,16.8,12.0,12.0,0.0,0.0,-0.6666666666666666,-3.8,16.666666666666668,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,12.941666666666666,2.0,7.0,12.0,12.0,1,15.407407407407408,20,0,9.5,2.5
2025,16,Italian Grand Prix,Franco Colapinto,COL,Alpine,17,18.0,18.0,16.666666666666668,16.8,16.1,16.0,13.0,0.0,0.0,1.0,-3.4,16.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,12.967213114754099,2.0,7.0,15.0,13.0,2,13.0,13,1,15.8,2.5
2025,17,Azerbaijan Grand Prix,Franco Colapinto,COL,Alpine,19,15.0,15.0,16.0,17.2,15.9,17.0,13.8,0.0,0.0,0.0,-1.0,16.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,13.024193548387096,2.0,7.0,13.5,8.0,2,8.0,8,1,15.2,2.5
2025,18,Singapore Grand Prix,Franco Colapinto,COL,Alpine,16,13.0,13.0,16.0,17.2,16.2,16.0,16.2,0.0,0.0,-2.0,-0.8,17.333333333333332,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,13.11111111111111,2.0,7.0,13.5,11.0,2,11.0,11,1,13.5,2.5
2025,19,United States Grand Prix,Franco Colapinto,COL,Alpine,17,17.0,17.0,17.333333333333332,16.6,16.5,15.333333333333334,15.8,0.0,0.0,-2.333333333333333,-0.6,17.333333333333332,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,13.1796875,2.0,7.0,13.5,10.0,2,10.0,10,1,14.5,2.5
2025,20,Mexico City Grand Prix,Franco Colapinto,COL,Alpine,16,20.0,20.0,17.333333333333332,16.2,16.6,15.0,15.6,0.0,0.0,0.3333333333333333,-0.4,16.333333333333332,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,13.253846153846155,2.0,7.0,14.0,12.0,2,12.0,12,1,11.8,2.5
2025,21,São Paulo Grand Prix,Franco Colapinto,COL,Alpine,15,17.0,17.0,16.333333333333332,17.0,16.9,16.666666666666668,16.6,0.0,0.0,2.0,-0.2,16.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,13.287878787878787,2.0,7.0,16.0,15.0,2,17.0,17,1,6.4,2.5
2025,22,Las Vegas Grand Prix,Franco Colapinto,COL,Alpine,17,17.0,17.0,16.0,16.6,16.9,18.0,16.4,0.0,0.0,2.0,0.6,16.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,13.276119402985074,2.0,7.0,15.5,14.0,2,14.0,14,1,13.6,2.5
2025,23,Qatar Grand Prix,Franco Colapinto,COL,Alpine,14,20.0,20.0,16.0,16.2,16.7,18.0,16.8,0.0,0.0,2.6666666666666665,2.4,15.333333333333334,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,13.316176470588236,2.0,7.0,16.5,14.0,2,19.0,19,1,10.5,2.5
2025,24,Abu Dhabi Grand Prix,Franco Colapinto,COL,Alpine,20,20.0,20.0,15.333333333333334,15.8,16.2,18.0,18.2,0.0,0.0,2.0,2.4,17.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,13.340579710144928,2.0,7.0,19.5,19.0,2,19.0,19,1,13.2,2.5
2023,1,Bahrain Grand Prix,Nyck De Vries,DEV,AlphaTauri,14,20.0,20.0,,,,,,0.0,0.0,6.0,6.0,14.0,15.5,17.1,0.0,12,18.0,13.568181818181818,10.46594982078853,0.0,20.0,14.0,14.0,1,15.5,20,0,11.0,0.5
2023,2,Saudi Arabian Grand Prix,Nyck De Vries,DEV,AlphaTauri,14,18.0,18.0,14.0,14.0,14.0,20.0,20.0,0.0,0.0,5.0,5.0,14.0,15.5,17.1,0.0,12,18.0,13.568181818181818,12.5,0.0,20.0,14.0,14.0,1,15.5,20,0,11.0,0.5
2023,3,Australian Grand Prix,Nyck De Vries,DEV,AlphaTauri,13,15.0,15.0,14.0,14.0,14.0,19.0,19.0,0.0,0.0,4.0,4.0,13.666666666666666,15.5,17.1,0.0,12,18.0,13.568181818181818,12.5,0.0,20.0,13.0,13.0,1,15.5,20,0,11.0,0.5
2023,4,Azerbaijan Grand Prix,Nyck De Vries,DEV,AlphaTauri,20,17.0,17.0,13.666666666666666,13.666666666666666,13.666666666666666,17.666666666666668,17.666666666666668,0.0,0.0,1.0,2.25,15.666666666666666,15.5,17.1,0.0,12,18.0,13.568181818181818,12.333333333333334,0.0,20.0,20.0,20.0,1,15.5,20,0,10.0,0.5
2023,5,Miami Grand Prix,Nyck De Vries,DEV,AlphaTauri,18,20.0,20.0,15.666666666666666,15.25,15.25,16.666666666666668,17.5,0.0,0.0,0.3333333333333333,2.2,17.0,15.5,17.1,0.0,12,18.0,13.568181818181818,13.0,0.0,20.0,18.0,18.0,1,15.5,20,0,11.0,0.5
2023,6,Monaco Grand Prix,Nyck De Vries,DEV,AlphaTauri,12,12.0,12.0,17.0,15.8,15.8,17.333333333333332,18.0,0.0,0.0,-0.3333333333333333,1.0,16.666666666666668,15.5,17.1,0.0,12,18.0,13.568181818181818,13.3,0.0,20.0,12.0,12.0,1,15.5,20,0,13.568181818181818,0.5
2023,7,Spanish Grand Prix,Nyck De Vries,DEV,AlphaTauri,14,16.0,16.0,16.666666666666668,15.4,15.166666666666666,16.333333333333332,16.4,0.0,0.0,1.3333333333333333,0.6,14.666666666666666,15.5,17.1,0.0,12,18.0,13.568181818181818,13.333333333333334,0.0,20.0,14.0,14.0,1,15.5,20,0,9.0,0.5
2023,8,Canadian Grand Prix,Nyck De Vries,DEV,AlphaTauri,18,17.0,17.0,14.666666666666666,15.4,15.0,16.0,16.0,0.0,0.0,0.3333333333333333,0.0,14.666666666666666,15.5,17.1,0.0,12,18.0,13.568181818181818,13.071428571428571,0.0,20.0,18.0,18.0,1,15.5,20,0,14.0,0.5
2023,9,Austrian Grand Prix,Nyck De Vries,DEV,AlphaTauri,15,19.0,19.0,14.666666666666666,16.4,15.375,15.0,16.4,0.0,0.0,1.6666666666666667,1.4,15.666666666666666,15.5,17.1,0.0,12,18.0,13.568181818181818,13.4375,0.0,20.0,15.0,15.0,1,15.5,20,0,13.568181818181818,0.5
2023,10,British Grand Prix,Nyck De Vries,DEV,AlphaTauri,17,17.0,17.0,15.666666666666666,15.4,15.333333333333334,17.333333333333332,16.8,0.0,0.0,1.0,1.0,16.666666666666668,15.5,17.1,0.0,12,18.0,13.568181818181818,13.722222222222221,0.0,20.0,17.0,17.0,1,15.5,20,0,16.0,0.5
2024,24,Abu Dhabi Grand Prix,Jack Doohan,DOO,Alpine,15,17.0,17.0,,,,,,0.0,0.0,2.0,2.0,15.0,16.142857142857142,12.0,0.0,14,62.0,13.479166666666666,12.511111111111111,2.0,7.0,15.0,15.0,1,16.142857142857142,20,0,10.666666666666666,1.5
2025,1,Australian Grand Prix,Jack Doohan,DOO,Alpine,18,2.0,2.0,15.0,15.0,15.0,17.0,17.0,0.0,0.0,-7.0,-7.0,16.5,16.142857142857142,12.0,0.0,14,18.0,15.25,12.478260869565217,2.0,7.0,18.0,18.0,1,16.142857142857142,20,0,14.2,2.5
2025,2,Chinese Grand Prix,Jack Doohan,DOO,Alpine,14,17.0,17.0,16.5,16.5,16.5,9.5,9.5,0.0,0.0,-3.6666666666666665,-3.6666666666666665,15.666666666666666,16.142857142857142,12.0,0.0,14,18.0,15.25,12.52127659574468,2.0,7.0,14.0,14.0,1,16.142857142857142,20,0,11.666666666666666,2.5
2025,3,Japanese Grand Prix,Jack Doohan,DOO,Alpine,15,18.0,18.0,15.666666666666666,15.666666666666666,15.666666666666666,12.0,12.0,0.0,0.0,-3.333333333333333,-2.0,15.666666666666666,16.142857142857142,12.0,0.0,14,18.0,15.25,12.520833333333334,2.0,7.0,15.0,15.0,1,16.142857142857142,20,0,12.6,2.5
2025,4,Bahrain Grand Prix,Jack Doohan,DOO,Alpine,14,11.0,11.0,15.666666666666666,15.5,15.5,12.333333333333334,13.5,0.0,0.0,1.0,-2.2,14.333333333333334,16.142857142857142,12.0,0.0,14,18.0,15.25,12.551020408163266,2.0,7.0,14.0,14.0,1,16.142857142857142,20,0,13.8,2.5
2025,5,Saudi Arabian Grand Prix,Jack Doohan,DOO,Alpine,17,17.0,17.0,14.333333333333334,15.2,15.2,15.333333333333334,13.0,0.0,0.0,0.0,-2.6,15.333333333333334,16.142857142857142,12.0,0.0,14,18.0,15.25,12.51,2.0,7.0,17.0,17.0,1,16.142857142857142,20,0,12.5,2.5
2025,6,Miami Grand Prix,Jack Doohan,DOO,Alpine,20,2.0,2.0,15.333333333333334,15.6,15.5,15.333333333333334,13.0,0.0,0.0,-7.0,-3.0,17.0,16.142857142857142,12.0,0.0,14,18.0,15.25,12.617647058823529,2.0,7.0,20.0,20.0,1,16.142857142857142,20,0,10.4,2.5
2023,1,Bahrain Grand Prix,Pierre Gasly,GAS,Alpine,9,19.0,19.0,,,,,,2.0,2.0,10.0,10.0,9.0,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,10.46594982078853,2.0,7.0,11.333333333333334,7.0,3,12.714285714285714,20,0,11.386363636363637,0.5
2023,2,Saudi Arabian Grand Prix,Pierre Gasly,GAS,Alpine,9,8.0,8.0,9.0,9.0,9.0,19.0,19.0,2.0,2.0,4.5,4.5,9.0,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,13.5,2.0,7.0,16.0,9.0,3,12.714285714285714,20,0,8.0,0.5
2023,3,Australian Grand Prix,Pierre Gasly,GAS,Alpine,14,9.0,9.0,9.0,9.0,9.0,13.5,13.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,10.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,11.0,2.0,7.0,13.0,11.0,3,12.714285714285714,20,0,11.386363636363637,0.5
2023,4,Azerbaijan Grand Prix,Pierre Gasly,GAS,Alpine,14,15.0,15.0,10.666666666666666,10.666666666666666,10.666666666666666,12.0,12.0,0.6666666666666666,1.0,-1.6666666666666667,1.25,12.333333333333334,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,12.166666666666666,2.0,7.0,14.666666666666666,12.0,3,12.714285714285714,20,0,11.386363636363637,0.5
2023,5,Miami Grand Prix,Pierre Gasly,GAS,Alpine,8,4.0,4.0,12.333333333333334,11.5,11.5,10.666666666666666,12.75,1.3333333333333333,1.6,-2.6666666666666665,0.2,12.0,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,12.75,2.0,7.0,11.0,8.0,3,12.714285714285714,20,0,11.386363636363637,0.5
2023,6,Monaco Grand Prix,Pierre Gasly,GAS,Alpine,7,7.0,7.0,12.0,10.8,10.8,9.333333333333334,11.0,3.333333333333333,2.4,-1.0,-1.8,9.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,11.9,2.0,7.0,12.333333333333334,7.0,3,12.714285714285714,20,0,3.0,0.5
2023,7,Spanish Grand Prix,Pierre Gasly,GAS,Alpine,11,15.0,15.0,9.666666666666666,10.4,10.166666666666666,8.666666666666666,8.6,3.333333333333333,2.0,0.0,-0.8,8.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,10.75,2.0,7.0,9.666666666666666,9.0,3,12.714285714285714,20,0,8.0,0.5
2023,8,Canadian Grand Prix,Pierre Gasly,GAS,Alpine,13,13.0,13.0,8.666666666666666,10.8,10.285714285714286,8.666666666666666,10.0,2.0,2.0,1.3333333333333333,0.2,10.333333333333334,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,10.571428571428571,2.0,7.0,12.333333333333334,9.0,3,12.714285714285714,20,0,8.0,0.5
2023,9,Austrian Grand Prix,Pierre Gasly,GAS,Alpine,9,10.0,10.0,10.333333333333334,10.6,10.625,11.666666666666666,10.8,0.6666666666666666,2.4,1.6666666666666667,0.2,11.0,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,10.5625,2.0,7.0,10.666666666666666,9.0,3,12.714285714285714,20,0,11.386363636363637,0.5
2023,10,British Grand Prix,Pierre Gasly,GAS,Alpine,18,9.0,9.0,11.0,9.6,10.444444444444445,12.666666666666666,9.8,0.6666666666666666,1.6,-2.6666666666666665,-0.8,13.333333333333334,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,10.555555555555555,2.0,7.0,14.666666666666666,6.0,3,12.714285714285714,20,0,11.386363636363637,0.5
2023,11,Hungarian Grand Prix,Pierre Gasly,GAS,Alpine,20,20.0,20.0,13.333333333333334,11.6,11.2,10.666666666666666,10.8,0.6666666666666666,0.4,-2.6666666666666665,-0.8,15.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,11.4,2.0,7.0,19.0,17.0,3,12.714285714285714,20,0,19.0,0.5
2023,12,Belgian Grand Prix,Pierre Gasly,GAS,Alpine,11,17.0,17.0,15.666666666666666,14.2,12.3,13.0,13.4,0.0,0.4,-1.0,-0.4,16.333333333333332,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,12.136363636363637,2.0,7.0,11.666666666666666,10.0,3,12.714285714285714,20,0,8.0,0.5
2023,13,Dutch Grand Prix,Pierre Gasly,GAS,Alpine,4,16.0,16.0,16.333333333333332,14.2,12.5,15.333333333333334,13.8,4.0,2.8,6.0,2.0,11.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,11.916666666666666,2.0,7.0,10.0,4.0,3,12.714285714285714,20,0,11.386363636363637,0.5
2023,14,Italian Grand Prix,Pierre Gasly,GAS,Alpine,15,18.0,18.0,11.666666666666666,12.4,11.5,17.666666666666668,14.4,4.0,2.4,7.0,2.4,10.0,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,11.538461538461538,2.0,7.0,15.333333333333334,15.0,3,12.714285714285714,20,0,11.386363636363637,0.5
2023,15,Singapore Grand Prix,Pierre Gasly,GAS,Alpine,6,12.0,12.0,10.0,13.6,11.6,17.0,16.0,6.666666666666667,4.0,7.0,5.4,8.333333333333334,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,11.928571428571429,2.0,7.0,14.0,6.0,3,12.714285714285714,20,0,11.386363636363637,0.5
2023,16,Japanese Grand Prix,Pierre Gasly,GAS,Alpine,10,14.0,14.0,8.333333333333334,11.2,11.4,15.333333333333334,16.6,3.0,4.2,4.333333333333333,6.2,10.333333333333334,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,11.933333333333334,2.0,7.0,13.0,10.0,3,12.714285714285714,20,0,9.0,0.5
2023,17,Qatar Grand Prix,Pierre Gasly,GAS,Alpine,10,8.0,8.0,10.333333333333334,9.2,11.7,14.666666666666666,15.4,3.333333333333333,4.4,2.6666666666666665,4.6,8.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,11.78125,2.0,7.0,10.333333333333334,5.0,3,12.714285714285714,20,0,7.0,0.5
2023,18,United States Grand Prix,Pierre Gasly,GAS,Alpine,8,10.0,10.0,8.666666666666666,9.0,11.6,11.333333333333334,13.6,2.0,2.8,1.3333333333333333,2.6,9.333333333333334,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,11.588235294117647,2.0,7.0,13.0,8.0,3,12.714285714285714,20,0,11.386363636363637,0.5
2023,19,Mexico City Grand Prix,Pierre Gasly,GAS,Alpine,11,9.0,9.0,9.333333333333334,9.8,11.1,10.666666666666666,12.4,1.6666666666666667,2.8,-0.6666666666666666,1.6,9.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,11.722222222222221,2.0,7.0,12.0,10.0,3,12.714285714285714,20,0,10.0,0.5
2023,20,São Paulo Grand Prix,Pierre Gasly,GAS,Alpine,7,15.0,15.0,9.666666666666666,9.0,11.3,9.0,10.6,3.333333333333333,2.4,2.6666666666666665,2.0,8.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,11.657894736842104,2.0,7.0,6.666666666666667,3.0,3,12.714285714285714,20,0,11.386363636363637,0.5
2023,21,Las Vegas Grand Prix,Pierre Gasly,GAS,Alpine,11,4.0,4.0,8.666666666666666,9.2,10.2,11.333333333333334,11.2,2.0,2.2,-0.3333333333333333,-0.2,9.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,11.5,2.0,7.0,15.333333333333334,11.0,3,12.714285714285714,20,0,5.0,0.5
2023,22,Abu Dhabi Grand Prix,Pierre Gasly,GAS,Alpine,13,8.0,8.0,9.666666666666666,9.4,9.3,9.333333333333334,9.2,2.0,2.0,-1.3333333333333333,-0.8,10.333333333333334,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,11.333333333333334,2.0,7.0,13.0,7.0,3,12.714285714285714,20,0,12.0,0.5
2024,1,Bahrain Grand Prix,Pierre Gasly,GAS,Alpine,18,17.0,17.0,10.333333333333334,10.0,9.5,9.0,9.2,0.0,1.2,-4.333333333333333,-1.4,14.0,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,11.386363636363637,2.0,7.0,11.333333333333334,7.0,3,9.0,9,1,14.666666666666666,1.5
2024,2,Saudi Arabian Grand Prix,Pierre Gasly,GAS,Alpine,20,20.0,20.0,14.0,12.0,10.9,9.666666666666666,10.6,0.0,1.2,-2.0,-1.0,17.0,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,11.652173913043478,2.0,7.0,16.0,9.0,3,9.0,9,1,10.0,1.5
2024,3,Australian Grand Prix,Pierre Gasly,GAS,Alpine,14,17.0,17.0,17.0,13.8,11.4,15.0,12.8,0.0,0.0,0.6666666666666666,-2.0,17.333333333333332,12.714285714285714,12.528571428571428,106.0,3,62.0,13.479166666666666,11.854166666666666,2.0,7.0,13.0,11.0,3,14.0,14,1,14.5,1.5
