Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,DriverTrackConsistency,RecencyWeight
2023,10,British Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,19,20.0,20.0,18.333333333333332,18.4,15.5,14.333333333333334,14.4,0.0,0.0,-4.0,-4.0,18.333333333333332,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,16.5,0.0,10.0,15.5,12.0,2,14.477272727272728,20,0,14.0,5.0,0.5
2023,10,British Grand Prix,Esteban Ocon,OCO,Alpine,20,12.0,12.0,13.333333333333334,10.2,11.6,10.0,7.6,1.3333333333333333,4.6,-3.3333333333333335,-2.6,13.333333333333334,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,19.0,2.0,7.0,16.333333333333332,13.0,3,12.898550724637682,20,0,18.0,5.0,0.5
2023,11,Hungarian Grand Prix,Max Verstappen,VER,Red Bull Racing,1,1.0,1.0,1.0,1.0,1.2,1.3333333333333333,1.2,25.0,25.0,0.3333333333333333,0.2,1.0,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,2.0,6.0,20.0,5.0,1.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,11,Hungarian Grand Prix,Lando Norris,NOR,McLaren,2,3.0,3.0,3.0,7.0,9.4,3.0,6.2,15.333333333333334,9.6,0.0,-0.8,3.0,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,3.5,8.0,60.0,1.6666666666666667,1.0,3,5.171428571428572,20,0,9.545454545454545,5.0,0.5
2023,11,Hungarian Grand Prix,Sergio Perez,PER,Red Bull Racing,3,8.0,8.0,4.0,4.4,4.9,12.666666666666666,12.2,12.666666666666666,11.6,8.666666666666666,7.8,4.0,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,2.0,6.0,20.0,5.0,3.0,2,7.913043478260869,20,0,1.0,5.0,0.5
2023,11,Hungarian Grand Prix,Lewis Hamilton,HAM,Mercedes,4,4.0,4.0,4.666666666666667,3.8,4.2,5.333333333333333,4.4,11.0,13.2,0.6666666666666666,0.6,4.666666666666667,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,5.5,8.0,15.0,6.333333333333333,3.0,3,6.857142857142857,20,0,6.590909090909091,5.0,0.5
2023,11,Hungarian Grand Prix,Oscar Piastri,PIA,McLaren,5,2.0,2.0,9.0,10.4,11.6,7.0,7.6,7.333333333333333,4.4,-2.0,-2.8,9.0,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,3.5,8.0,60.0,2.6666666666666665,1.0,3,6.5,20,0,2.0,5.0,0.5
2023,11,Hungarian Grand Prix,Charles Leclerc,LEC,Ferrari,6,5.0,5.0,5.666666666666667,6.6,7.6,3.6666666666666665,8.0,9.333333333333334,8.0,-2.0,1.4,5.666666666666667,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,7.0,16.0,76.0,4.666666666666667,4.0,3,6.114285714285714,20,0,7.069767441860465,5.0,0.5
2023,11,Hungarian Grand Prix,George Russell,RUS,Mercedes,7,14.0,14.0,6.666666666666667,8.4,8.1,10.333333333333334,8.4,6.666666666666667,7.0,3.6666666666666665,0.0,6.666666666666667,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,5.5,8.0,15.0,6.0,3.0,3,6.0,20,0,4.0,5.0,0.5
2023,11,Hungarian Grand Prix,Carlos Sainz,SAI,Ferrari,8,6.0,6.0,7.333333333333333,6.4,6.0,5.0,5.6,5.666666666666667,7.4,-2.3333333333333335,-0.8,7.333333333333333,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,7.0,16.0,76.0,9.333333333333334,6.0,3,8.338235294117647,20,0,6.0,5.0,0.5
2023,11,Hungarian Grand Prix,Fernando Alonso,ALO,Aston Martin,9,7.0,7.0,7.333333333333333,6.2,4.6,6.666666666666667,5.8,5.333333333333333,8.0,-0.6666666666666666,-0.4,7.333333333333333,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,9.5,0.0,5.0,8.333333333333334,5.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,11,Hungarian Grand Prix,Lance Stroll,STR,Aston Martin,10,10.0,10.0,10.333333333333334,9.4,11.1,10.0,9.4,0.6666666666666666,2.2,-0.3333333333333333,0.0,10.333333333333334,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,9.5,0.0,5.0,9.0,7.0,3,12.720588235294118,20,0,9.0,5.0,0.5
2023,11,Hungarian Grand Prix,Alexander Albon,ALB,Williams,11,15.0,15.0,10.0,10.6,13.1,12.0,12.6,1.3333333333333333,2.0,2.0,2.0,10.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.5,9.0,48.0,13.333333333333334,11.0,3,12.681159420289855,20,0,14.159090909090908,5.0,0.5
2023,11,Hungarian Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,12,12.0,12.0,13.666666666666666,14.2,14.3,16.0,16.4,0.0,0.0,2.3333333333333335,2.2,13.666666666666666,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,14.0,0.0,20.0,14.0,12.0,2,15.217391304347826,20,0,14.454545454545455,5.0,0.5
2023,11,Hungarian Grand Prix,Daniel Ricciardo,RIC,AlphaTauri,13,18.0,18.0,13.0,13.0,13.0,18.0,18.0,0.0,0.0,5.0,5.0,13.0,13.44,14.08,12.0,7,18.0,13.568181818181818,14.0,0.0,20.0,12.5,12.0,2,13.44,20,0,13.568181818181818,5.0,0.5
2023,11,Hungarian Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,14,9.0,9.0,16.0,15.6,14.6,10.0,8.8,0.0,0.0,-6.0,-6.8,16.0,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,15.5,0.0,10.0,13.333333333333334,13.0,3,13.028571428571428,20,0,15.295454545454545,5.0,0.5
2023,11,Hungarian Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,15,11.0,11.0,16.0,14.2,12.9,14.666666666666666,15.2,0.0,0.4,-1.3333333333333333,1.0,16.0,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,14.0,0.0,20.0,14.0,9.0,3,13.114285714285714,20,0,13.0,5.0,0.5
2023,11,Hungarian Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,16,16.0,16.0,15.0,14.2,14.2,16.666666666666668,15.6,0.0,0.2,1.6666666666666667,1.4,15.0,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,14.0,0.0,20.0,17.5,16.0,2,15.152173913043478,20,0,12.0,5.0,0.5
2023,11,Hungarian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,17,13.0,13.0,18.333333333333332,18.0,15.9,13.666666666666666,13.8,0.0,0.0,-4.666666666666667,-4.2,18.333333333333332,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,15.5,0.0,10.0,16.0,15.0,2,14.477272727272728,20,0,14.0,5.0,0.5
2023,11,Hungarian Grand Prix,Logan Sargeant,SAR,Williams,18,17.0,17.0,14.333333333333334,16.6,16.9,16.333333333333332,17.2,0.0,0.0,2.0,0.6,14.333333333333334,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,14.5,9.0,48.0,17.5,17.0,2,16.38888888888889,20,0,11.0,5.0,0.5
2023,11,Hungarian Grand Prix,Esteban Ocon,OCO,Alpine,19,19.0,19.0,17.0,13.4,11.7,14.666666666666666,10.8,0.0,1.6,-2.3333333333333335,-2.6,17.0,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,19.5,2.0,7.0,17.666666666666668,16.0,3,12.898550724637682,20,0,11.386363636363637,5.0,0.5
2023,11,Hungarian Grand Prix,Pierre Gasly,GAS,Alpine,20,20.0,20.0,15.666666666666666,14.2,12.3,13.0,13.4,0.6666666666666666,0.4,-2.6666666666666665,-0.8,15.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,19.5,2.0,7.0,19.0,17.0,3,12.714285714285714,20,0,19.0,5.0,0.5
2023,12,Belgian Grand Prix,Max Verstappen,VER,Red Bull Racing,1,5.0,5.0,1.0,1.0,1.1,2.6666666666666665,2.0,25.0,25.0,1.6666666666666667,1.0,1.0,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,1.5,6.0,20.0,3.3333333333333335,1.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,12,Belgian Grand Prix,Sergio Perez,PER,Red Bull Racing,2,1.0,1.0,3.6666666666666665,4.0,5.0,8.333333333333334,10.2,13.666666666666666,12.8,4.666666666666667,6.2,3.6666666666666665,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,1.5,6.0,20.0,5.0,2.0,2,7.913043478260869,20,0,1.0,5.0,0.5
2023,12,Belgian Grand Prix,Charles Leclerc,LEC,Ferrari,3,3.0,3.0,6.0,4.8,7.2,4.0,4.6,8.333333333333334,11.0,-2.0,-0.2,6.0,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,11.0,16.0,76.0,3.3333333333333335,3.0,3,6.114285714285714,20,0,7.069767441860465,5.0,0.5
2023,12,Belgian Grand Prix,Lewis Hamilton,HAM,Mercedes,4,4.0,4.0,3.6666666666666665,4.2,4.1,5.333333333333333,4.4,13.0,12.0,1.6666666666666667,0.2,3.6666666666666665,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,5.0,8.0,15.0,4.333333333333333,2.0,3,6.857142857142857,20,0,6.590909090909091,5.0,0.5
2023,12,Belgian Grand Prix,Fernando Alonso,ALO,Aston Martin,5,7.0,7.0,7.0,5.8,4.8,7.0,6.0,6.0,8.8,0.0,0.2,7.0,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,7.0,0.0,5.0,10.333333333333334,5.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,12,Belgian Grand Prix,George Russell,RUS,Mercedes,6,12.0,12.0,6.0,9.0,8.3,10.333333333333334,9.4,8.0,5.6,4.333333333333333,0.4,6.0,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,5.0,8.0,15.0,4.0,1.0,3,6.0,20,0,4.0,5.0,0.5
2023,12,Belgian Grand Prix,Lando Norris,NOR,McLaren,7,8.0,8.0,3.6666666666666665,5.0,8.4,4.0,5.0,14.0,10.8,0.3333333333333333,0.0,3.6666666666666665,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,13.5,8.0,60.0,5.0,2.0,3,5.171428571428572,20,0,9.545454545454545,5.0,0.5
2023,12,Belgian Grand Prix,Esteban Ocon,OCO,Alpine,8,14.0,14.0,15.666666666666666,13.4,11.7,15.0,12.6,1.3333333333333333,1.6,-0.6666666666666666,-0.8,15.666666666666666,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,9.5,2.0,7.0,11.0,8.0,3,12.898550724637682,20,0,11.386363636363637,5.0,0.5
2023,12,Belgian Grand Prix,Lance Stroll,STR,Aston Martin,9,10.0,10.0,10.0,10.0,10.0,10.333333333333334,10.8,1.0,1.0,0.3333333333333333,0.8,10.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,7.0,0.0,5.0,11.666666666666666,9.0,3,12.720588235294118,20,0,5.0,5.0,0.5
2023,12,Belgian Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,10,9.0,9.0,13.666666666666666,14.4,12.8,11.0,14.6,0.3333333333333333,0.2,-2.6666666666666665,0.2,13.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.0,0.0,20.0,13.333333333333334,10.0,3,13.114285714285714,20,0,13.568181818181818,5.0,0.5
2023,12,Belgian Grand Prix,Pierre Gasly,GAS,Alpine,11,17.0,17.0,16.333333333333332,14.2,12.5,15.333333333333334,13.8,0.0,0.4,-1.0,-0.4,16.333333333333332,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,9.5,2.0,7.0,11.666666666666666,10.0,3,12.714285714285714,20,0,8.0,5.0,0.5
2023,12,Belgian Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,12,13.0,13.0,12.333333333333334,12.8,13.7,14.333333333333334,15.4,0.0,0.0,2.0,2.6,12.333333333333334,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,12.5,0.0,20.0,14.0,12.0,2,15.217391304347826,20,0,14.454545454545455,5.0,0.5
2023,12,Belgian Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,13,15.0,15.0,14.666666666666666,14.8,14.2,16.666666666666668,16.8,0.0,0.0,2.0,2.0,14.666666666666666,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,12.5,0.0,20.0,16.5,13.0,2,15.152173913043478,20,0,12.0,5.0,0.5
2023,12,Belgian Grand Prix,Alexander Albon,ALB,Williams,14,11.0,11.0,11.0,10.2,12.6,12.0,11.4,1.3333333333333333,2.0,1.0,1.2,11.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,15.5,9.0,48.0,11.0,6.0,3,12.681159420289855,20,0,14.159090909090908,5.0,0.5
2023,12,Belgian Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,15,19.0,19.0,17.0,17.4,16.4,17.333333333333332,15.0,0.0,0.0,0.3333333333333333,-2.4,17.0,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,16.5,0.0,10.0,15.0,15.0,2,14.477272727272728,20,0,15.295454545454545,5.0,0.5
2023,12,Belgian Grand Prix,Daniel Ricciardo,RIC,AlphaTauri,16,20.0,20.0,14.5,14.5,14.5,19.0,19.0,0.0,0.0,4.5,4.5,14.5,13.44,14.08,12.0,7,18.0,13.568181818181818,13.0,0.0,20.0,13.5,11.0,2,13.44,20,0,10.0,5.0,0.5
2023,12,Belgian Grand Prix,Logan Sargeant,SAR,Williams,17,16.0,16.0,15.666666666666666,16.0,17.0,16.0,16.6,0.0,0.0,0.3333333333333333,0.6,15.666666666666666,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,15.5,9.0,48.0,17.5,17.0,2,16.38888888888889,20,0,14.0,5.0,0.5
2023,12,Belgian Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,18,18.0,18.0,15.333333333333334,16.2,15.2,13.666666666666666,10.8,0.0,0.0,-1.6666666666666667,-5.4,15.333333333333334,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,16.5,0.0,10.0,16.333333333333332,12.0,3,13.028571428571428,20,0,15.0,5.0,0.5
2023,12,Belgian Grand Prix,Carlos Sainz,SAI,Ferrari,19,6.0,6.0,12.333333333333334,9.2,7.3,6.0,6.4,1.6666666666666667,5.4,-6.333333333333333,-2.8,12.333333333333334,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,11.0,16.0,76.0,14.666666666666666,7.0,3,8.338235294117647,20,0,3.0,5.0,0.5
2023,12,Belgian Grand Prix,Oscar Piastri,PIA,McLaren,20,2.0,2.0,9.666666666666666,11.8,12.1,2.3333333333333335,6.0,7.333333333333333,4.4,-7.333333333333333,-5.8,9.666666666666666,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,13.5,8.0,60.0,8.0,1.0,3,6.5,20,0,7.0,5.0,0.5
2023,13,Dutch Grand Prix,Max Verstappen,VER,Red Bull Racing,1,1.0,1.0,1.0,1.0,1.1,2.3333333333333335,2.0,25.0,25.0,1.3333333333333333,1.0,1.0,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,2.0,6.0,20.0,1.6666666666666667,1.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,13,Dutch Grand Prix,Fernando Alonso,ALO,Aston Martin,2,3.0,3.0,5.333333333333333,5.8,4.7,5.666666666666667,6.0,10.0,8.8,0.3333333333333333,0.2,5.333333333333333,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,6.5,0.0,5.0,7.0,2.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,13,Dutch Grand Prix,Sergio Perez,PER,Red Bull Racing,3,13.0,13.0,2.6666666666666665,3.4,4.7,7.333333333333333,10.4,16.0,14.2,4.666666666666667,7.0,2.6666666666666665,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,2.0,6.0,20.0,4.5,3.0,2,7.913043478260869,20,0,1.0,5.0,0.5
2023,13,Dutch Grand Prix,Pierre Gasly,GAS,Alpine,4,16.0,16.0,11.666666666666666,12.4,11.5,17.666666666666668,14.4,4.0,2.8,6.0,2.0,11.666666666666666,12.714285714285714,12.528571428571428,106.0,3,102.0,11.386363636363637,7.0,2.0,7.0,10.0,4.0,3,12.714285714285714,20,0,11.386363636363637,5.0,0.5
2023,13,Dutch Grand Prix,Carlos Sainz,SAI,Ferrari,5,6.0,6.0,10.666666666666666,9.2,7.4,6.0,5.4,4.666666666666667,5.4,-4.666666666666667,-3.8,10.666666666666666,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,12.0,16.0,76.0,8.0,5.0,3,8.338235294117647,20,0,7.069767441860465,5.0,0.5
2023,13,Dutch Grand Prix,Lewis Hamilton,HAM,Mercedes,6,11.0,11.0,4.666666666666667,4.8,4.5,6.333333333333333,6.2,10.666666666666666,10.6,1.6666666666666667,1.4,4.666666666666667,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,11.5,8.0,15.0,11.333333333333334,6.0,3,6.857142857142857,20,0,6.590909090909091,5.0,0.5
2023,13,Dutch Grand Prix,Lando Norris,NOR,McLaren,7,2.0,2.0,5.333333333333333,4.6,8.4,4.333333333333333,3.8,10.0,11.6,-1.0,-0.8,5.333333333333333,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,8.0,8.0,60.0,8.666666666666666,1.0,3,5.171428571428572,20,0,9.545454545454545,5.0,0.5
2023,13,Dutch Grand Prix,Alexander Albon,ALB,Williams,8,5.0,5.0,11.0,10.4,11.5,10.333333333333334,10.4,1.3333333333333333,1.6,-0.6666666666666666,0.0,11.0,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,14.0,9.0,48.0,9.0,5.0,3,12.681159420289855,20,0,14.159090909090908,5.0,0.5
2023,13,Dutch Grand Prix,Oscar Piastri,PIA,McLaren,9,7.0,7.0,11.333333333333334,11.2,12.1,3.6666666666666665,6.0,4.0,4.8,-7.666666666666667,-5.2,11.333333333333334,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,8.0,8.0,60.0,4.666666666666667,1.0,3,6.5,20,0,7.0,5.0,0.5
2023,13,Dutch Grand Prix,Esteban Ocon,OCO,Alpine,10,12.0,12.0,12.333333333333334,13.8,11.2,15.0,14.0,1.6666666666666667,1.0,2.6666666666666665,0.2,12.333333333333334,12.898550724637682,13.07246376811594,103.0,2,102.0,11.386363636363637,7.0,2.0,7.0,12.0,10.0,3,12.898550724637682,20,0,4.0,5.0,0.5
2023,13,Dutch Grand Prix,Lance Stroll,STR,Aston Martin,11,8.0,8.0,10.0,10.2,10.6,9.333333333333334,9.6,1.0,0.8,-0.6666666666666666,-0.6,10.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,6.5,0.0,5.0,10.333333333333334,8.0,3,12.720588235294118,20,0,2.0,5.0,0.5
2023,13,Dutch Grand Prix,Nico Hulkenberg,HUL,Haas F1 Team,12,10.0,10.0,14.666666666666666,15.6,15.6,12.333333333333334,11.6,0.0,0.0,-2.3333333333333335,-4.0,14.666666666666666,13.028571428571428,12.785714285714286,83.0,3,6.0,15.295454545454545,13.5,0.0,10.0,12.666666666666666,11.0,3,13.028571428571428,20,0,15.295454545454545,5.0,0.5
2023,13,Dutch Grand Prix,Yuki Tsunoda,TSU,AlphaTauri,13,18.0,18.0,12.666666666666666,14.2,13.0,12.666666666666666,14.2,0.3333333333333333,0.2,0.0,0.0,12.666666666666666,13.114285714285714,12.17142857142857,56.0,6,18.0,13.568181818181818,13.5,0.0,20.0,13.333333333333334,10.0,3,13.114285714285714,20,0,13.568181818181818,5.0,0.5
2023,13,Dutch Grand Prix,Liam Lawson,LAW,AlphaTauri,14,19.0,19.0,14.0,14.0,14.0,19.0,19.0,0.0,0.0,5.0,5.0,14.0,13.028571428571428,12.485714285714286,43.0,5,18.0,13.568181818181818,13.5,0.0,20.0,13.5,13.0,2,13.028571428571428,20,0,13.0,5.0,0.5
2023,13,Dutch Grand Prix,Kevin Magnussen,MAG,Haas F1 Team,15,20.0,20.0,15.666666666666666,17.0,16.2,17.333333333333332,16.0,0.0,0.0,1.6666666666666667,-1.0,15.666666666666666,14.477272727272728,13.409090909090908,17.0,7,6.0,15.295454545454545,13.5,0.0,10.0,16.5,15.0,2,14.477272727272728,20,0,12.0,5.0,0.5
2023,13,Dutch Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,16,9.0,9.0,13.333333333333334,13.8,14.1,11.333333333333334,14.0,0.0,0.0,-2.0,0.2,13.333333333333334,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,17.0,0.0,20.0,17.5,16.0,2,15.217391304347826,20,0,14.454545454545455,5.0,0.5
2023,13,Dutch Grand Prix,George Russell,RUS,Mercedes,17,4.0,4.0,10.0,8.6,8.2,10.0,9.4,4.666666666666667,5.6,0.0,0.8,10.0,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,11.5,8.0,15.0,9.333333333333334,4.0,3,6.0,20,0,6.0,5.0,0.5
2023,13,Dutch Grand Prix,Guanyu Zhou,ZHO,Alfa Romeo,18,17.0,17.0,15.666666666666666,15.2,15.0,16.0,16.4,0.0,0.0,0.3333333333333333,1.2,15.666666666666666,15.152173913043478,16.76086956521739,6.0,8,11.0,14.454545454545455,17.0,0.0,20.0,19.0,18.0,2,15.152173913043478,20,0,16.0,5.0,0.5
2023,13,Dutch Grand Prix,Charles Leclerc,LEC,Ferrari,19,15.0,15.0,9.333333333333334,7.8,7.1,7.666666666666667,5.8,7.666666666666667,8.6,-1.6666666666666667,-2.0,9.333333333333334,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,12.0,16.0,76.0,13.666666666666666,3.0,3,6.114285714285714,20,0,5.0,5.0,0.5
2023,13,Dutch Grand Prix,Logan Sargeant,SAR,Williams,20,14.0,14.0,18.333333333333332,16.0,17.4,15.666666666666666,15.8,0.0,0.0,-2.6666666666666665,-0.2,18.333333333333332,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,14.0,9.0,48.0,18.0,16.0,2,16.38888888888889,20,0,8.0,5.0,0.5
2023,14,Italian Grand Prix,Max Verstappen,VER,Red Bull Racing,1,3.0,3.0,1.0,1.0,1.0,3.0,2.4,25.0,25.0,2.0,1.4,1.0,2.8857142857142857,3.342857142857143,1310.0,1,781.0,3.6136363636363638,1.5,6.0,20.0,2.6666666666666665,1.0,3,2.8857142857142857,20,0,3.6136363636363638,5.0,0.5
2023,14,Italian Grand Prix,Sergio Perez,PER,Red Bull Racing,2,6.0,6.0,2.3333333333333335,3.2,4.8,6.666666666666667,8.8,17.0,14.8,4.333333333333333,5.6,2.3333333333333335,7.913043478260869,9.478260869565217,393.0,1,781.0,3.6136363636363638,1.5,6.0,20.0,5.0,2.0,2,7.913043478260869,20,0,1.0,5.0,0.5
2023,14,Italian Grand Prix,Carlos Sainz,SAI,Ferrari,3,1.0,1.0,9.0,9.0,7.2,4.333333333333333,5.0,8.333333333333334,6.0,-4.666666666666667,-4.0,9.0,8.338235294117647,7.632352941176471,499.0,1,381.0,7.069767441860465,3.5,16.0,76.0,6.0,3.0,3,8.338235294117647,20,0,7.069767441860465,5.0,0.5
2023,14,Italian Grand Prix,Charles Leclerc,LEC,Ferrari,4,4.0,4.0,8.666666666666666,8.2,7.2,7.333333333333333,6.2,9.0,7.4,-1.3333333333333333,-2.0,8.666666666666666,6.114285714285714,5.414285714285715,744.0,1,381.0,7.069767441860465,3.5,16.0,76.0,3.0,1.0,3,6.114285714285714,20,0,3.0,5.0,0.5
2023,14,Italian Grand Prix,George Russell,RUS,Mercedes,5,5.0,5.0,9.333333333333334,8.0,7.9,7.0,8.0,6.0,6.8,-2.3333333333333335,0.0,9.333333333333334,6.0,6.285714285714286,689.0,1,388.0,6.590909090909091,5.5,8.0,15.0,5.666666666666667,5.0,3,6.0,20,0,6.590909090909091,5.0,0.5
2023,14,Italian Grand Prix,Lewis Hamilton,HAM,Mercedes,6,10.0,10.0,5.333333333333333,4.6,4.5,8.333333333333334,7.4,9.333333333333334,11.0,3.0,2.8,5.333333333333333,6.857142857142857,8.142857142857142,569.0,1,388.0,6.590909090909091,5.5,8.0,15.0,5.666666666666667,5.0,3,6.857142857142857,20,0,5.0,5.0,0.5
2023,14,Italian Grand Prix,Alexander Albon,ALB,Williams,7,8.0,8.0,9.666666666666666,9.6,11.0,8.0,9.8,3.3333333333333335,2.8,-1.6666666666666667,0.2,9.666666666666666,12.681159420289855,12.405797101449275,100.0,5,23.0,14.159090909090908,10.0,9.0,48.0,8.0,7.0,3,12.681159420289855,20,0,14.159090909090908,5.0,0.5
2023,14,Italian Grand Prix,Lando Norris,NOR,McLaren,8,9.0,9.0,7.333333333333333,5.2,8.3,6.333333333333333,4.6,5.333333333333333,10.4,-1.0,-0.6,7.333333333333333,5.171428571428572,5.285714285714286,932.0,1,257.0,9.545454545454545,9.5,8.0,60.0,4.333333333333333,2.0,3,5.171428571428572,20,0,9.545454545454545,5.0,0.5
2023,14,Italian Grand Prix,Fernando Alonso,ALO,Aston Martin,9,12.0,12.0,5.333333333333333,6.4,5.2,7.333333333333333,7.2,10.0,7.6,2.0,0.8,5.333333333333333,9.842857142857143,9.128571428571428,312.0,2,255.0,8.767441860465116,12.5,0.0,5.0,13.0,9.0,3,9.842857142857143,20,0,8.767441860465116,5.0,0.5
2023,14,Italian Grand Prix,Valtteri Bottas,BOT,Alfa Romeo,10,15.0,15.0,12.666666666666666,12.6,13.3,12.333333333333334,13.4,0.3333333333333333,0.2,-0.3333333333333333,0.8,12.666666666666666,15.217391304347826,15.543478260869565,9.0,8,11.0,14.454545454545455,12.0,0.0,20.0,13.0,10.0,2,15.217391304347826,20,0,14.454545454545455,5.0,0.5
2023,14,Italian Grand Prix,Oscar Piastri,PIA,McLaren,11,7.0,7.0,13.333333333333334,9.8,12.1,5.333333333333333,4.2,0.6666666666666666,4.8,-8.0,-5.6,13.333333333333334,6.5,6.242857142857143,734.0,1,257.0,9.545454545454545,9.5,8.0,60.0,5.333333333333333,2.0,3,6.5,20,0,8.0,5.0,0.5
2023,14,Italian Grand Prix,Liam Lawson,LAW,AlphaTauri,12,13.0,13.0,13.0,13.0,13.0,16.0,16.0,0.0,0.0,3.0,3.0,13.0,13.028571428571428,12.485714285714286,43.0,5,18.0,13.568181818181818,16.0,0.0,20.0,13.0,12.0,2,13.028571428571428,20,0,13.568181818181818,5.0,0.5
2023,14,Italian Grand Prix,Logan Sargeant,SAR,Williams,13,14.0,14.0,16.666666666666668,16.0,17.1,14.666666666666666,15.2,0.0,0.0,-2.0,-0.8,16.666666666666668,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,10.0,9.0,48.0,13.0,13.0,1,16.38888888888889,20,0,7.0,5.0,0.5
