Year,Circuit,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status,Date,PositionsGained,Position_Rolling_3,Points_Rolling_3,PositionsGained_Rolling_3,Podiums_Rolling_3,DNF_Rolling_3,Position_Rolling_5,Points_Rolling_5,PositionsGained_Rolling_5,Podiums_Rolling_5,DNF_Rolling_5,Position_Rolling_10,Points_Rolling_10,PositionsGained_Rolling_10,Podiums_Rolling_10,DNF_Rolling_10,DriverTrackAvg,DriverTrackBest,TeamTrackAvg,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,TeamCircuitBest,PositionTrend_3,PointsMomentum,WinStreak,PodiumStreak,PointsFinishStreak,RecentReliability,TeamYearAvgPosition,TeamYearPoints,TeamYearReliability,TeamYearBest,TeamRecentForm,TeamRaceAvgPosition,AvgPositionsGained,PositionsGainedStd,AvgRacePaceVsQuali,ChampionshipPoints,ChampionshipPosition,GapToLeader,FightingForTitle,CareerRaceCount,RacesWithTeam,CareerPodiums,CareerWins,CareerPoints
2024,Australian Grand Prix,3,10,GAS,Pierre Gasly,Alpine,17.0,14,0.0,Finished,2024-01-29,3.0,17.0,0.0,-2.0,0.0,0.0,13.8,1.2,-1.0,0.0,0.0,11.4,2.0,0.3,0.0,0.0,14.0,14.0,14.5,12.5,14.0,1,14.0,3.5,0.0,0.0,0.0,1.0,5.0,17.0,0.0,1.0,13.0,16.666666666666668,11.854166666666666,0.875,5.169412547568294,0.9634761448132192,0.0,12.0,50.0,0,24,24,0.0,0.0,48.0
2024,Japanese Grand Prix,4,10,GAS,Pierre Gasly,Alpine,16.0,16,0.0,Finished,2024-02-12,0.0,17.333333333333332,0.0,0.6666666666666666,0.0,0.0,15.2,0.0,-2.0,0.0,0.0,12.2,1.2,0.0,0.0,0.0,10.0,10.0,9.5,12.5,10.0,1,9.0,-2.0000000000000027,0.0,0.0,0.0,0.0,5.0,16.5,0.0,1.0,13.0,14.666666666666666,12.0,0.96,5.078385570237849,0.9560482101318014,0.0,14.0,50.0,0,25,25,0.0,0.0,48.0
2024,Chinese Grand Prix,5,10,GAS,Pierre Gasly,Alpine,14.0,13,0.0,Finished,2024-02-26,1.0,16.666666666666668,0.0,1.0,0.0,0.0,16.2,0.0,-0.6,0.0,0.0,12.8,1.1,-0.4,0.0,0.0,10.0,8.0,10.4,11.2,8.0,0,7.0,-2.000000000000003,0.0,0.0,0.0,0.0,5.0,16.25,0.0,1.0,13.0,16.0,12.134615384615385,0.9230769230769231,4.979341939839657,0.9554762201493566,0.0,14.0,75.0,0,26,26,0.0,0.0,48.0
2024,Miami Grand Prix,6,10,GAS,Pierre Gasly,Alpine,13.0,12,0.0,Finished,2024-03-11,1.0,14.333333333333334,0.0,1.3333333333333333,0.0,0.0,16.2,0.0,0.6,0.0,0.0,13.1,1.0,-0.1,0.0,0.0,8.0,8.0,8.5,12.5,8.0,1,8.0,-0.5000000000000004,0.0,0.0,0.0,0.0,5.0,15.4,0.0,1.0,11.0,13.0,12.12962962962963,0.9259259259259259,4.882668925951855,0.9521869774277755,0.0,14.0,100.0,0,27,27,0.0,0.0,48.0
2024,Emilia Romagna Grand Prix,7,10,GAS,Pierre Gasly,Alpine,15.0,16,0.0,Finished,2024-03-25,-1.0,13.666666666666666,0.0,0.6666666666666666,0.0,0.0,15.0,0.0,1.0,0.0,0.0,13.5,0.6,-0.2,0.0,0.0,10.0,8.0,10.4,11.2,8.0,0,7.0,-2.0000000000000018,0.0,0.0,0.0,0.0,5.0,14.666666666666666,1.0,1.0,10.0,11.0,12.089285714285714,0.9285714285714286,4.791416487602801,0.948792544560457,0.0,15.0,118.0,0,28,28,0.0,0.0,48.0
2024,Monaco Grand Prix,8,10,GAS,Pierre Gasly,Alpine,14.0,10,1.0,Finished,2024-04-08,4.0,13.666666666666666,0.0,0.3333333333333333,0.0,0.0,14.2,0.0,0.8,0.0,0.0,14.0,0.6,-0.1,0.0,0.0,7.0,7.0,5.0,10.166666666666666,7.0,1,3.0,1.4999999999999993,0.0,0.0,0.0,0.0,5.0,14.714285714285714,1.0,1.0,10.0,13.333333333333334,12.189655172413794,0.8620689655172413,4.718687301805106,0.9505583188859584,0.0,15.0,143.0,0,29,29,0.0,0.0,48.0
2024,Canadian Grand Prix,9,10,GAS,Pierre Gasly,Alpine,18.0,9,2.0,Finished,2024-04-22,9.0,12.666666666666666,0.3333333333333333,1.3333333333333333,0.0,0.0,13.4,0.2,1.0,0.0,0.0,14.3,0.1,-0.5,0.0,0.0,13.0,13.0,10.5,13.333333333333334,13.0,1,8.0,-1.0,0.20408163265306123,0.0,0.0,1.0,5.0,14.6875,2.0,1.0,10.0,14.333333333333334,12.266666666666667,0.9666666666666667,4.671877222445941,0.9410952638119822,1.0,14.0,150.0,0,30,30,0.0,0.0,49.0
2024,Spanish Grand Prix,10,10,GAS,Pierre Gasly,Alpine,7.0,9,2.0,Finished,2024-05-06,-2.0,11.666666666666666,1.0,4.0,0.0,0.0,12.0,0.6,2.8,0.0,0.0,14.1,0.3,1.1,0.0,0.0,11.0,11.0,9.5,11.833333333333334,11.0,1,8.0,-3.5000000000000004,0.6078431372549019,0.0,0.0,2.0,5.0,14.11111111111111,5.0,1.0,9.0,12.666666666666666,12.17741935483871,1.2258064516129032,4.814628247465253,0.9260174878995413,3.0,14.0,173.0,0,31,31,0.0,0.0,51.0
2024,Austrian Grand Prix,11,10,GAS,Pierre Gasly,Alpine,11.0,10,1.0,Finished,2024-05-20,1.0,9.333333333333334,1.6666666666666667,3.6666666666666665,0.0,0.0,11.2,1.0,2.2,0.0,0.0,13.7,0.5,1.4,0.0,0.0,9.0,9.0,10.5,13.833333333333334,9.0,1,9.0,-0.5000000000000004,1.0062893081761006,0.0,0.0,3.0,5.0,13.65,8.0,1.0,9.0,9.666666666666666,12.09375,1.125,4.770541323175918,0.9322356914026806,5.0,12.0,196.0,0,32,32,0.0,0.0,53.0
2024,British Grand Prix,12,10,GAS,Pierre Gasly,Alpine,2.0,20,0.0,Finished,2024-06-03,-18.0,9.333333333333334,1.6666666666666667,2.6666666666666665,0.0,0.0,10.8,1.2,2.2,0.0,0.0,12.9,0.6,1.6,0.0,0.0,18.0,18.0,19.0,16.5,18.0,1,18.0,0.4999999999999989,1.0185185185185186,0.0,0.0,4.0,5.0,13.409090909090908,9.0,1.0,9.0,10.666666666666666,12.06060606060606,1.121212121212121,4.695460412446099,0.9292386502490639,6.0,13.0,205.0,0,33,33,0.0,0.0,54.0
2024,Hungarian Grand Prix,13,10,GAS,Pierre Gasly,Alpine,20.0,20,0.0,Finished,2024-06-17,0.0,13.0,1.0,-6.333333333333333,0.0,0.0,11.6,1.2,-1.2,0.0,0.0,12.9,0.6,-0.2,0.0,0.0,20.0,20.0,19.5,15.833333333333334,20.0,1,19.0,5.499999999999998,0.6296296296296297,0.0,0.0,4.0,5.0,13.791666666666666,9.0,1.0,9.0,16.0,12.235294117647058,0.5588235294117647,5.668579943334578,1.097986533084876,6.0,13.0,223.0,0,34,34,0.0,0.0,54.0
2024,Belgian Grand Prix,14,10,GAS,Pierre Gasly,Alpine,12.0,14,0.0,Finished,2024-07-01,-2.0,16.666666666666668,0.3333333333333333,-5.666666666666667,0.0,0.0,13.6,1.0,-2.0,0.0,0.0,13.5,0.6,-0.5,0.0,0.0,11.0,11.0,9.5,11.666666666666666,11.0,1,8.0,4.999999999999997,0.21604938271604937,0.0,0.0,3.0,5.0,14.192307692307692,9.0,1.0,9.0,18.0,12.428571428571429,0.5428571428571428,5.585395120800514,1.0938263736361922,6.0,13.0,233.0,0,35,35,0.0,0.0,54.0
2024,Dutch Grand Prix,15,10,GAS,Pierre Gasly,Alpine,7.0,9,2.0,Finished,2024-07-15,-2.0,18.0,0.0,-6.666666666666667,0.0,0.0,14.6,0.6,-4.2,0.0,0.0,13.3,0.6,-0.7,0.0,0.0,4.0,4.0,7.0,12.5,4.0,1,4.0,-3.0,0.0,0.0,0.0,2.0,5.0,14.035714285714286,10.0,1.0,9.0,14.0,12.416666666666666,0.4722222222222222,5.521315118241363,1.0933568376163836,6.0,13.0,243.0,0,36,36,0.0,0.0,54.0
2024,Italian Grand Prix,16,10,GAS,Pierre Gasly,Alpine,13.0,15,0.0,Finished,2024-07-29,-2.0,14.333333333333334,0.6666666666666666,-1.3333333333333333,0.0,0.0,14.6,0.6,-4.2,0.0,0.0,12.9,0.8,-1.0,0.0,0.0,15.0,15.0,17.0,15.0,15.0,1,15.0,-5.500000000000001,0.4404761904761904,0.0,0.0,2.0,5.0,13.9,12.0,1.0,9.0,11.333333333333334,12.405405405405405,0.40540540540540543,5.4592401763710035,1.0942120582213462,8.0,13.0,259.0,0,37,37,0.0,0.0,56.0
2024,Azerbaijan Grand Prix,17,10,GAS,Pierre Gasly,Alpine,15.0,12,0.0,Finished,2024-08-12,3.0,12.666666666666666,0.6666666666666666,-2.0,0.0,0.0,15.6,0.4,-4.8,0.0,0.0,13.2,0.8,-1.3,0.0,0.0,14.0,14.0,14.5,16.0,14.0,1,14.0,0.49999999999999833,0.4523809523809524,0.0,0.0,1.0,5.0,13.9375,12.0,1.0,9.0,14.666666666666666,12.460526315789474,0.34210526315789475,5.399080581335617,1.093612492779431,8.0,13.0,267.0,0,38,38,0.0,0.0,56.0
2024,Singapore Grand Prix,18,10,GAS,Pierre Gasly,Alpine,17.0,17,0.0,Finished,2024-08-26,0.0,12.0,0.6666666666666666,-0.3333333333333333,0.0,0.0,14.0,0.4,-0.6,0.0,0.0,12.8,0.8,-0.9,0.0,0.0,6.0,6.0,12.0,13.833333333333334,6.0,1,6.0,1.5000000000000002,0.46428571428571425,0.0,0.0,1.0,5.0,13.970588235294118,12.0,1.0,9.0,14.333333333333334,12.512820512820513,0.41025641025641024,5.344539509078642,1.0848019160414968,8.0,14.0,277.0,0,39,39,0.0,0.0,56.0
2024,United States Grand Prix,19,10,GAS,Pierre Gasly,Alpine,6.0,12,0.0,Finished,2024-09-09,-6.0,14.666666666666666,0.0,0.3333333333333333,0.0,0.0,13.4,0.4,-0.6,0.0,0.0,13.5,0.7,-1.3,0.0,0.0,8.0,8.0,14.0,14.0,8.0,1,8.0,0.9999999999999977,0.0,0.0,0.0,1.0,5.0,14.027777777777779,12.0,1.0,9.0,15.666666666666666,12.575,0.4,5.2759736007582,1.0812929792515706,8.0,14.0,295.0,0,40,40,0.0,0.0,56.0
2024,Mexico City Grand Prix,20,10,GAS,Pierre Gasly,Alpine,11.0,10,1.0,Finished,2024-09-23,1.0,13.666666666666666,0.0,-1.0,0.0,0.0,13.0,0.4,-1.4,0.0,0.0,13.8,0.5,-2.8,0.0,0.0,11.0,11.0,10.5,12.0,11.0,1,10.0,7.497616381660868e-16,0.0,0.0,0.0,1.0,5.0,14.078947368421053,12.0,1.0,9.0,14.333333333333334,12.634146341463415,0.24390243902439024,5.30462292630154,1.0967318264475252,8.0,14.0,307.0,0,41,41,0.0,0.0,56.0
2024,São Paulo Grand Prix,21,10,GAS,Pierre Gasly,Alpine,10.0,3,15.0,Finished,2024-10-07,7.0,13.0,0.3333333333333333,-1.6666666666666667,0.0,0.0,13.2,0.2,-0.8,0.0,0.0,13.9,0.4,-2.5,0.0,0.0,7.0,7.0,8.5,12.0,7.0,1,7.0,-3.4999999999999987,0.24561403508771928,0.0,0.0,1.0,5.0,13.95,13.0,1.0,9.0,13.666666666666666,12.607142857142858,0.2619047619047619,5.240831826591169,1.0904604337543302,9.0,13.0,314.0,0,42,42,0.0,0.0,57.0
2024,Las Vegas Grand Prix,22,10,GAS,Pierre Gasly,Alpine,4.0,20,0.0,Finished,2024-10-21,-16.0,8.333333333333334,5.333333333333333,0.6666666666666666,1.0,0.0,10.8,3.2,1.0,1.0,0.0,13.2,1.8,-1.9,1.0,0.0,11.0,11.0,8.0,13.333333333333334,11.0,1,5.0,-4.499999999999999,3.1851851851851847,0.0,1.0,2.0,5.0,13.404761904761905,46.0,1.0,2.0,6.0,12.372093023255815,0.4186046511627907,5.279035617824867,1.0714433834978871,24.0,11.0,324.0,0,43,43,1.0,0.0,72.0
2024,Qatar Grand Prix,23,10,GAS,Pierre Gasly,Alpine,14.0,5,10.0,Finished,2024-11-04,9.0,11.0,5.333333333333333,-2.6666666666666665,1.0,0.0,12.4,3.2,-2.8,1.0,0.0,13.2,1.8,-1.7,1.0,0.0,10.0,10.0,8.5,11.5,10.0,1,7.0,4.9999999999999964,3.259259259259259,0.0,1.0,2.0,5.0,13.636363636363637,46.0,1.0,2.0,13.0,12.511363636363637,0.045454545454545456,5.7746621584641185,1.1380014884183896,24.0,12.0,334.0,0,44,44,1.0,0.0,72.0
2024,Abu Dhabi Grand Prix,24,10,GAS,Pierre Gasly,Alpine,4.0,7,6.0,Finished,2024-11-18,-3.0,9.333333333333334,8.333333333333334,0.0,1.0,0.0,10.0,5.2,-1.0,1.0,0.0,11.7,2.8,-0.8,1.0,0.0,13.0,13.0,13.333333333333334,13.571428571428571,13.0,1,12.0,1.0000000000000024,4.573170731707317,0.0,1.0,3.0,5.0,13.617021276595745,56.0,1.0,2.0,13.333333333333334,12.538461538461538,0.24444444444444444,5.862653586108178,1.120119973860944,34.0,10.0,349.0,0,45,45,1.0,0.0,82.0
2025,Australian Grand Prix,1,10,GAS,Pierre Gasly,Alpine,12.0,11,0.0,Finished,2025-01-01,1.0,10.666666666666666,5.333333333333333,-3.3333333333333335,0.0,0.0,9.0,6.4,-0.4,1.0,0.0,11.0,3.4,-0.9,1.0,0.0,14.0,14.0,15.6,13.777777777777779,14.0,2,14.0,-6.5,2.7878787878787876,0.0,1.0,4.0,5.0,18.0,0.0,1.0,18.0,13.333333333333334,12.53763440860215,0.17391304347826086,5.8168504185917085,1.1262043222552713,0.0,1.0,0.0,1,46,46,1.0,0.0,88.0
2025,Chinese Grand Prix,2,10,GAS,Pierre Gasly,Alpine,13.0,11,0.0,Finished,2025-01-15,2.0,7.666666666666667,5.333333333333333,2.3333333333333335,0.0,0.0,9.2,6.2,-0.4,1.0,0.0,11.2,3.2,-0.6,1.0,0.0,13.0,13.0,12.666666666666666,12.666666666666666,13.0,1,11.0,2.999999999999999,2.848484848484848,0.0,1.0,3.0,5.0,14.333333333333334,0.0,1.0,11.0,14.333333333333334,12.536842105263158,0.19148936170212766,5.754538087730868,1.120245801487156,0.0,11.0,25.0,0,47,47,1.0,0.0,88.0
2025,Japanese Grand Prix,3,10,GAS,Pierre Gasly,Alpine,12.0,13,0.0,Finished,2025-01-29,-1.0,9.666666666666666,2.0,0.0,0.0,0.0,10.8,3.2,-1.4,0.0,0.0,10.8,3.2,-0.2,1.0,0.0,13.0,10.0,13.0,13.444444444444445,10.0,2,9.0,1.9999999999999991,1.090909090909091,0.0,0.0,2.0,5.0,13.8,0.0,1.0,11.0,13.333333333333334,12.54639175257732,0.22916666666666666,5.698971849539527,1.1132763949085545,0.0,13.0,43.0,0,48,48,1.0,0.0,88.0
2025,Bahrain Grand Prix,4,10,GAS,Pierre Gasly,Alpine,5.0,7,6.0,Finished,2025-02-12,-2.0,11.666666666666666,0.0,0.6666666666666666,0.0,0.0,9.4,3.2,1.6,0.0,0.0,10.9,3.2,-0.6,1.0,0.0,13.5,9.0,15.2,13.88888888888889,9.0,2,9.0,0.9999999999999996,0.0,0.0,0.0,2.0,5.0,13.714285714285714,0.0,1.0,11.0,14.0,12.565656565656566,0.20408163265306123,5.642028269443293,1.1109646317471553,0.0,14.0,61.0,0,49,49,1.0,0.0,88.0
2025,Saudi Arabian Grand Prix,5,10,GAS,Pierre Gasly,Alpine,2.0,19,0.0,Finished,2025-02-26,-17.0,10.333333333333334,2.0,-0.3333333333333333,0.0,0.0,9.8,2.4,-0.6,0.0,0.0,9.9,3.8,-0.8,1.0,0.0,14.5,9.0,13.4,13.666666666666666,9.0,2,8.0,-1.9999999999999971,1.0638297872340425,0.0,0.0,2.0,5.0,13.333333333333334,6.0,1.0,7.0,12.666666666666666,12.554455445544555,0.16,5.592852581643825,1.1120786724455456,6.0,11.0,73.0,0,50,50,1.0,0.0,94.0
2025,Miami Grand Prix,6,10,GAS,Pierre Gasly,Alpine,19.0,13,0.0,Finished,2025-03-12,6.0,13.0,2.0,-6.666666666666667,0.0,0.0,12.2,1.2,-3.4,0.0,0.0,10.6,3.8,-1.9,1.0,0.0,10.0,8.0,11.8,13.0,8.0,2,8.0,3.0,1.0851063829787235,0.0,0.0,1.0,5.0,14.454545454545455,6.0,1.0,7.0,18.666666666666668,12.689320388349515,-0.17647058823529413,6.035580775212743,1.2144562148158944,6.0,11.0,86.0,0,51,51,1.0,0.0,94.0
2025,Emilia Romagna Grand Prix,7,10,GAS,Pierre Gasly,Alpine,9.0,13,0.0,Finished,2025-03-26,-4.0,13.0,2.0,-4.333333333333333,0.0,0.0,12.6,1.2,-2.4,0.0,0.0,10.9,3.7,-1.4,1.0,0.0,16.0,16.0,15.333333333333334,15.333333333333334,16.0,1,14.0,3.000000000000001,1.1063829787234043,0.0,0.0,1.0,5.0,14.461538461538462,6.0,1.0,7.0,16.333333333333332,12.723809523809523,-0.057692307692307696,6.037183675108659,1.2036012876078963,6.0,11.0,111.0,0,52,52,1.0,0.0,94.0
2025,Monaco Grand Prix,8,10,GAS,Pierre Gasly,Alpine,18.0,20,0.0,Finished,2025-04-09,-2.0,15.0,0.0,-5.0,0.0,0.0,13.0,1.2,-3.6,0.0,0.0,11.9,2.2,-2.5,0.0,0.0,8.5,7.0,10.4,11.444444444444445,7.0,2,3.0,-2.9999999999999996,0.0,0.0,0.0,1.0,5.0,14.266666666666667,6.0,1.0,7.0,14.0,12.728971962616823,-0.1320754716981132,6.003325155051275,1.205420131237936,6.0,13.0,126.0,0,53,53,1.0,0.0,94.0
2025,Spanish Grand Prix,9,10,GAS,Pierre Gasly,Alpine,8.0,9,2.0,Finished,2025-04-23,-1.0,15.333333333333334,0.0,0.0,0.0,0.0,14.4,1.2,-3.8,0.0,0.0,11.9,2.2,-1.1,0.0,0.0,10.0,9.0,10.8,11.777777777777779,9.0,2,8.0,3.4999999999999982,0.0,0.0,0.0,1.0,5.0,14.705882352941176,6.0,1.0,7.0,16.333333333333332,12.825688073394495,-0.16666666666666666,5.9518508299424635,1.2025907136029257,6.0,12.0,146.0,0,54,54,1.0,0.0,94.0
2025,Canadian Grand Prix,10,10,GAS,Pierre Gasly,Alpine,20.0,15,0.0,Finished,2025-05-07,5.0,14.0,0.6666666666666666,-2.3333333333333335,0.0,0.0,14.8,0.4,-3.6,0.0,0.0,12.3,1.4,-2.1,0.0,0.0,11.0,9.0,10.6,12.444444444444445,9.0,2,8.0,-1.9999999999999971,0.3819444444444444,0.0,0.0,1.0,5.0,14.31578947368421,8.0,1.0,7.0,12.666666666666666,12.792792792792794,-0.18181818181818182,5.897554135499291,1.1989072460828725,8.0,13.0,164.0,0,55,55,1.0,0.0,96.0
2025,Austrian Grand Prix,11,10,GAS,Pierre Gasly,Alpine,9.0,13,0.0,Finished,2025-05-21,-4.0,14.666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,14.0,0.4,0.8,0.0,0.0,13.1,0.8,-1.3,0.0,0.0,9.5,9.0,11.6,13.333333333333334,9.0,2,9.0,-2.5000000000000004,0.3888888888888889,0.0,0.0,1.0,5.0,14.380952380952381,8.0,1.0,7.0,14.333333333333334,12.831858407079647,-0.08928571428571429,5.884577024157875,1.190253290157923,8.0,13.0,176.0,0,56,56,1.0,0.0,96.0
2025,British Grand Prix,12,10,GAS,Pierre Gasly,Alpine,7.0,6,8.0,Finished,2025-06-04,1.0,12.333333333333334,0.6666666666666666,0.0,0.0,0.0,14.0,0.4,-1.2,0.0,0.0,13.3,0.8,-1.8,0.0,0.0,19.0,18.0,18.6,17.11111111111111,18.0,2,16.0,1.9999999999999996,0.3958333333333333,0.0,0.0,1.0,5.0,14.521739130434783,8.0,1.0,7.0,15.666666666666666,12.88695652173913,-0.15789473684210525,5.854758362966128,1.1921786710323454,8.0,15.0,194.0,0,57,57,1.0,0.0,96.0
2025,Belgian Grand Prix,13,10,GAS,Pierre Gasly,Alpine,13.0,10,1.0,Finished,2025-06-18,3.0,11.333333333333334,2.6666666666666665,0.6666666666666666,0.0,0.0,12.6,2.0,-0.2,0.0,0.0,12.8,1.6,-1.9,0.0,0.0,12.5,11.0,12.4,12.555555555555555,11.0,2,8.0,-4.4999999999999964,1.487179487179487,0.0,0.0,2.0,5.0,14.36,16.0,1.0,6.0,14.666666666666666,12.88034188034188,-0.13793103448275862,5.8051648989440645,1.1845549008421326,16.0,12.0,204.0,0,58,58,1.0,0.0,104.0
2025,Hungarian Grand Prix,14,10,GAS,Pierre Gasly,Alpine,19.0,17,0.0,Finished,2025-07-02,2.0,9.666666666666666,3.0,0.0,0.0,0.0,10.6,2.2,0.8,0.0,0.0,12.5,1.7,-1.5,0.0,0.0,20.0,20.0,19.2,16.88888888888889,20.0,2,18.0,-1.5000000000000029,1.6857142857142857,0.0,0.0,3.0,5.0,14.37037037037037,17.0,1.0,6.0,16.0,12.907563025210084,-0.0847457627118644,5.769384523419856,1.1765842366632104,17.0,12.0,228.0,0,59,59,1.0,0.0,105.0
2025,Dutch Grand Prix,15,10,GAS,Pierre Gasly,Alpine,14.0,17,0.0,Finished,2025-07-16,-3.0,11.0,3.0,2.0,0.0,0.0,12.2,1.8,1.4,0.0,0.0,13.5,1.1,-1.1,0.0,0.0,6.5,4.0,10.0,12.333333333333334,4.0,2,4.0,5.5,1.7142857142857142,0.0,0.0,2.0,5.0,14.379310344827585,17.0,1.0,6.0,16.0,12.933884297520661,-0.05,5.726610498070405,1.1711411660521567,17.0,15.0,246.0,0,60,60,1.0,0.0,105.0
2025,Italian Grand Prix,16,10,GAS,Pierre Gasly,Alpine,20.0,16,0.0,Finished,2025-07-30,4.0,14.666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,12.6,1.8,-0.2,0.0,0.0,13.3,1.1,0.3,0.0,0.0,15.0,15.0,16.0,15.11111111111111,15.0,2,14.0,3.500000000000001,0.19365079365079366,0.0,0.0,2.0,5.0,14.548387096774194,17.0,1.0,6.0,15.333333333333334,13.0,-0.09836065573770492,5.691235712428913,1.1705213655157827,17.0,15.0,271.0,0,61,61,1.0,0.0,105.0
2025,Azerbaijan Grand Prix,17,10,GAS,Pierre Gasly,Alpine,17.0,18,0.0,Finished,2025-08-13,-1.0,16.666666666666668,0.0,1.0,0.0,0.0,13.2,1.8,1.4,0.0,0.0,13.6,1.1,0.1,0.0,0.0,13.0,12.0,15.4,16.0,12.0,2,12.0,-0.5000000000000029,0.0,0.0,0.0,2.0,5.0,14.727272727272727,17.0,1.0,6.0,17.333333333333332,13.072,-0.03225806451612903,5.668341018280751,1.1639307751349597,17.0,15.0,286.0,0,62,62,1.0,0.0,105.0
2025,Singapore Grand Prix,18,10,GAS,Pierre Gasly,Alpine,19.0,19,0.0,Finished,2025-08-27,0.0,17.0,0.0,0.0,0.0,0.0,15.6,0.2,1.0,0.0,0.0,14.1,1.1,0.4,0.0,0.0,11.5,6.0,14.0,14.333333333333334,6.0,2,6.0,0.4999999999999987,0.0,0.0,0.0,1.0,5.0,14.857142857142858,17.0,1.0,6.0,17.666666666666668,13.133858267716535,-0.047619047619047616,5.623764585275515,1.1613286993391667,17.0,16.0,286.0,0,63,63,1.0,0.0,105.0
2025,United States Grand Prix,19,10,GAS,Pierre Gasly,Alpine,14.0,19,0.0,Finished,2025-09-10,-5.0,17.666666666666668,0.0,1.0,0.0,0.0,17.4,0.0,0.4,0.0,0.0,14.0,1.1,0.6,0.0,0.0,10.0,8.0,15.0,14.555555555555555,8.0,2,8.0,1.4999999999999971,0.0,0.0,0.0,0.0,5.0,15.027027027027026,17.0,1.0,6.0,17.333333333333332,13.209302325581396,-0.046875,5.578956173347034,1.1580266884119923,17.0,16.0,298.0,0,64,64,1.0,0.0,105.0
2025,Mexico City Grand Prix,20,10,GAS,Pierre Gasly,Alpine,15.0,15,0.0,Finished,2025-09-24,0.0,18.666666666666668,0.0,-2.0,0.0,0.0,17.8,0.0,-1.0,0.0,0.0,15.0,0.9,0.2,0.0,0.0,10.5,10.0,12.0,12.333333333333334,10.0,2,10.0,0.4999999999999976,0.0,0.0,0.0,0.0,5.0,15.153846153846153,17.0,1.0,6.0,17.333333333333332,13.274809160305344,-0.12307692307692308,5.569188934182013,1.1596980726928334,17.0,17.0,308.0,0,65,65,1.0,0.0,105.0
2025,São Paulo Grand Prix,21,10,GAS,Pierre Gasly,Alpine,9.0,10,1.0,Finished,2025-10-08,-1.0,17.666666666666668,0.0,-1.6666666666666667,0.0,0.0,17.4,0.0,-0.4,0.0,0.0,15.0,0.9,-0.3,0.0,0.0,5.0,3.0,7.4,10.222222222222221,3.0,2,2.0,-1.9999999999999971,0.0,0.0,0.0,0.0,5.0,15.146341463414634,17.0,1.0,6.0,15.333333333333334,13.300751879699249,-0.12121212121212122,5.526203736646681,1.1563314352277905,17.0,18.0,328.0,0,66,66,1.0,0.0,105.0
2025,Las Vegas Grand Prix,22,10,GAS,Pierre Gasly,Alpine,18.0,15,0.0,Finished,2025-10-22,3.0,14.666666666666666,0.3333333333333333,-2.0,0.0,0.0,16.2,0.2,-1.4,0.0,0.0,14.7,1.0,0.0,0.0,0.0,15.5,11.0,14.0,14.88888888888889,11.0,2,5.0,-4.5,0.21069182389937108,0.0,0.0,1.0,5.0,15.069767441860465,18.0,1.0,6.0,14.0,13.303703703703704,-0.13432835820895522,5.4852295396517805,1.1539981302243907,18.0,18.0,352.0,0,67,67,1.0,0.0,106.0
2025,Qatar Grand Prix,23,10,GAS,Pierre Gasly,Alpine,9.0,16,0.0,Finished,2025-11-05,-7.0,13.333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,15.6,0.2,-0.6,0.0,0.0,15.6,0.2,0.2,0.0,0.0,7.5,5.0,11.2,12.0,5.0,2,5.0,-2.6282434683289734e-15,0.21383647798742136,0.0,0.0,1.0,5.0,15.044444444444444,18.0,1.0,6.0,15.333333333333334,13.321167883211679,-0.08823529411764706,5.457393435330594,1.1486374766065397,18.0,18.0,370.0,0,68,68,1.0,0.0,106.0
2025,Abu Dhabi Grand Prix,24,10,GAS,Pierre Gasly,Alpine,19.0,19,0.0,Finished,2025-11-19,0.0,13.666666666666666,0.3333333333333333,-1.6666666666666667,0.0,0.0,15.0,0.2,-2.0,0.0,0.0,16.2,0.1,-0.8,0.0,0.0,10.0,7.0,13.4,13.555555555555555,7.0,2,7.0,3.0,0.2169811320754717,0.0,0.0,1.0,5.0,15.170212765957446,18.0,1.0,6.0,16.666666666666668,13.388489208633093,-0.18840579710144928,5.480648744121128,1.1551789624528215,18.0,18.0,382.0,0,69,69,1.0,0.0,106.0
2025,Australian Grand Prix,1,6,HAD,Isack Hadjar,Racing Bulls,3.0,19,0.0,Finished,2025-01-01,-16.0,11.333333333333334,2.0,0.3333333333333333,0.0,0.0,11.4,2.2,0.2,0.0,0.0,11.5,2.0,0.1,0.0,0.0,10.0,8.0,10.4,10.0,8.0,0,7.0,-5.909437655256903e-17,0.864957264957265,0.0,0.0,2.0,5.0,11.722222222222221,0.0,1.0,5.0,11.0,11.511904761904763,0.0,0.0,1.013313220561811,0.0,1.0,0.0,1,0,0,0.0,0.0,0.0
2025,Chinese Grand Prix,2,6,HAD,Isack Hadjar,Racing Bulls,9.0,15,0.0,Finished,2025-01-15,-6.0,19.0,0.0,-16.0,0.0,0.0,19.0,0.0,-16.0,0.0,0.0,19.0,0.0,-16.0,0.0,0.0,10.0,8.0,10.4,10.366666666666667,8.0,0,7.0,-5.909437655256903e-17,0.864957264957265,0.0,0.0,0.0,1.0,15.5,0.0,1.0,12.0,15.5,15.5,-16.0,0.0,4.75,0.0,11.0,25.0,0,1,1,0.0,0.0,0.0
